2020-01-31,05:16:00,61.718
2020-01-31,05:17:00,61.213
2020-01-31,05:18:00,64.46
2020-01-31,05:19:00,68.081
2020-01-31,05:20:00,67.482
2020-01-31,05:21:00,64.919
2020-01-31,05:22:00,62.526
2020-01-31,05:23:00,61.433
2020-01-31,05:24:00,61.679
2020-01-31,05:25:00,65.659
2020-01-31,05:26:00,68.261
2020-01-31,05:27:00,66.923
2020-01-31,05:28:00,64.196
2020-01-31,05:29:00,62.182
2020-01-31,05:30:00,61.379
2020-01-31,05:31:00,62.473
2020-01-31,05:32:00,66.606
2020-01-31,05:33:00,68.059
2020-01-31,05:34:00,66.25
2020-01-31,05:35:00,63.513
2020-01-31,05:36:00,61.906
2020-01-31,05:37:00,61.315
2020-01-31,05:38:00,63.42
2020-01-31,05:39:00,67.414
2020-01-31,05:40:00,67.941
2020-01-31,05:41:00,65.515
2020-01-31,05:42:00,63.037
2020-01-31,05:43:00,61.66
2020-01-31,05:44:00,61.247
2020-01-31,05:45:00,64.702
2020-01-31,05:46:00,67.963
2020-01-31,05:47:00,67.282
2020-01-31,05:48:00,64.611
2020-01-31,05:49:00,62.463
2020-01-31,05:50:00,61.435
2020-01-31,05:51:00,61.779
2020-01-31,05:52:00,65.908
2020-01-31,05:53:00,68.188
2020-01-31,05:54:00,66.784
2020-01-31,05:55:00,63.994
2020-01-31,05:56:00,62.089
2020-01-31,05:57:00,61.325
2020-01-31,05:58:00,62.905
2020-01-31,05:59:00,66.867
2020-01-31,06:00:00,68
2020-01-31,06:02:00,63.432
2020-01-31,06:03:00,61.826
2020-01-31,06:04:00,61.279
2020-01-31,06:05:00,63.796
2020-01-31,06:06:00,67.731
2020-01-31,06:07:00,67.819
2020-01-31,06:08:00,65.393
2020-01-31,06:09:00,62.998
2020-01-31,06:10:00,61.723
2020-01-31,06:11:00,61.306
2020-01-31,06:12:00,64.995
2020-01-31,06:13:00,68.044
2020-01-31,06:14:00,67.294
2020-01-31,06:15:00,64.602
2020-01-31,06:16:00,62.531
2020-01-31,06:17:00,61.511
2020-01-31,06:18:00,61.813
2020-01-31,06:19:00,65.854
2020-01-31,06:20:00,68.105
2020-01-31,06:21:00,66.716
2020-01-31,06:22:00,63.93
2020-01-31,06:23:00,62.082
2020-01-31,06:24:00,61.298
2020-01-31,06:25:00,62.739
2020-01-31,06:26:00,66.948
2020-01-31,06:27:00,68.161
2020-01-31,06:28:00,66.047
2020-01-31,06:29:00,63.425
2020-01-31,06:30:00,61.77
2020-01-31,06:31:00,61.14
2020-01-31,06:32:00,63.94
2020-01-31,06:33:00,67.695
2020-01-31,06:34:00,67.668
2020-01-31,06:35:00,65.222
2020-01-31,06:36:00,62.746
2020-01-31,06:37:00,61.486
2020-01-31,06:38:00,61.442
2020-01-31,06:39:00,65.319
2020-01-31,06:40:00,68.083
2020-01-31,06:41:00,67.124
2020-01-31,06:42:00,64.377
2020-01-31,06:43:00,62.265
2020-01-31,06:44:00,61.403
2020-01-31,06:45:00,62.314
2020-01-31,06:46:00,66.538
2020-01-31,06:47:00,68.039
2020-01-31,06:48:00,66.308
2020-01-31,06:49:00,63.618
2020-01-31,06:50:00,61.911
2020-01-31,06:51:00,61.179
2020-01-31,06:52:00,63.432
2020-01-31,06:53:00,67.438
2020-01-31,06:54:00,67.802
2020-01-31,06:55:00,65.539
2020-01-31,06:56:00,62.958
2020-01-31,06:57:00,61.672
2020-01-31,06:58:00,61.198
2020-01-31,06:59:00,64.853
2020-01-31,07:00:00,68.051
2020-01-31,07:01:00,67.365
2020-01-31,07:02:00,64.57
2020-01-31,07:03:00,62.385
2020-01-31,07:04:00,61.325
2020-01-31,07:05:00,61.879
2020-01-31,07:06:00,66.01
2020-01-31,07:07:00,68.195
2020-01-31,07:08:00,66.687
2020-01-31,07:09:00,63.84
2020-01-31,07:10:00,61.945
2020-01-31,07:11:00,61.196
2020-01-31,07:12:00,63.171
2020-01-31,07:13:00,67.221
2020-01-31,07:14:00,68.007
2020-01-31,07:15:00,65.754
2020-01-31,07:16:00,63.181
2020-01-31,07:17:00,61.689
2020-01-31,07:18:00,61.281
2020-01-31,07:19:00,64.423
2020-01-31,07:20:00,67.856
2020-01-31,07:21:00,67.558
2020-01-31,07:22:00,64.956
2020-01-31,07:23:00,62.624
2020-01-31,07:24:00,61.457
2020-01-31,07:25:00,61.608
2020-01-31,07:26:00,65.532
2020-01-31,07:27:00,68.154
2020-01-31,07:28:00,67.038
2020-01-31,07:29:00,64.15
2020-01-31,07:30:00,62.197
2020-01-31,07:31:00,61.56
2020-01-31,07:32:00,62.607
2020-01-31,07:33:00,66.843
2020-01-31,07:34:00,68.19
2020-01-31,07:35:00,66.474
2020-01-31,07:36:00,63.979
2020-01-31,07:37:00,62.482
2020-01-31,07:38:00,61.916
2020-01-31,07:39:00,61.669
2020-01-31,07:40:00,64.523
2020-01-31,07:41:00,67.731
2020-01-31,07:42:00,67.277
2020-01-31,07:43:00,64.565
2020-01-31,07:44:00,62.268
2020-01-31,07:45:00,61.152
2020-01-31,07:46:00,62.006
2020-01-31,07:47:00,66.206
2020-01-31,07:48:00,67.907
2020-01-31,07:49:00,66.345
2020-01-31,07:50:00,63.51
2020-01-31,07:51:00,61.748
2020-01-31,07:52:00,60.957
2020-01-31,07:53:00,63.715
2020-01-31,07:54:00,67.536
2020-01-31,07:55:00,67.668
2020-01-31,07:56:00,65.17
2020-01-31,07:57:00,62.678
2020-01-31,07:58:00,61.359
2020-01-31,07:59:00,61.511
2020-01-31,08:00:00,65.493
2020-01-31,08:01:00,67.927
2020-01-31,08:02:00,66.672
2020-01-31,08:03:00,63.898
2020-01-31,08:04:00,61.936
2020-01-31,08:05:00,60.966
2020-01-31,08:06:00,63.051
2020-01-31,08:07:00,66.967
2020-01-31,08:08:00,67.717
2020-01-31,08:09:00,65.471
2020-01-31,08:10:00,62.912
2020-01-31,08:11:00,61.333
2020-01-31,08:12:00,61.074
2020-01-31,08:13:00,64.799
2020-01-31,08:14:00,67.993
2020-01-31,08:15:00,67.138
2020-01-31,08:16:00,64.199
2020-01-31,08:17:00,62.006
2020-01-31,08:18:00,61.01
2020-01-31,08:19:00,62.504
2020-01-31,08:20:00,66.679
2020-01-31,08:21:00,67.927
2020-01-31,08:22:00,65.954
2020-01-31,08:23:00,63.117
2020-01-31,08:24:00,61.452
2020-01-31,08:25:00,60.957
2020-01-31,08:26:00,64.472
2020-01-31,08:27:00,67.832
2020-01-31,08:28:00,67.36
2020-01-31,08:29:00,64.624
2020-01-31,08:30:00,62.29
2020-01-31,08:32:00,60.229
2020-01-31,08:33:00,59.797
2020-01-31,08:34:00,59.123
2020-01-31,08:35:00,58.481
2020-01-31,08:37:00,58.122
2020-01-31,08:38:00,57.277
2020-01-31,08:39:00,56.613
2020-01-31,08:40:00,56.076
2020-01-31,08:41:00,55.356
2020-01-31,08:42:00,54.775
2020-01-31,08:43:00,54.128
2020-01-31,08:44:00,52.927
2020-01-31,08:45:00,52.182
2020-01-31,08:46:00,51.437
2020-01-31,08:47:00,50.629
2020-01-31,08:48:00,50.019
2020-01-31,08:49:00,49.323
2020-01-31,08:50:00,48.715
2020-01-31,08:51:00,48.054
2020-01-31,08:52:00,47.421
2020-01-31,08:53:00,46.687
2020-01-31,08:54:00,46.071
2020-01-31,08:55:00,45.556
2020-01-31,08:56:00,45
2020-01-31,08:57:00,44.326
2020-01-31,08:58:00,43.769
2020-01-31,08:59:00,43.222
2020-01-31,09:00:00,42.695
2020-01-31,09:01:00,42.16
2020-01-31,09:02:00,41.628
2020-01-31,09:03:00,41.142
2020-01-31,09:04:00,40.654
2020-01-31,09:05:00,40.17
2020-01-31,09:06:00,39.682
2020-01-31,09:07:00,39.27
2020-01-31,09:08:00,38.808
2020-01-31,09:09:00,38.31
2020-01-31,09:10:00,37.846
2020-01-31,09:11:00,37.465
2020-01-31,09:12:00,37.006
2020-01-31,09:13:00,36.606
2020-01-31,09:14:00,36.228
2020-01-31,09:15:00,35.844
2020-01-31,09:16:00,35.502
2020-01-31,09:17:00,35.036
2020-01-31,09:18:00,34.685
2020-01-31,09:19:00,34.284
2020-01-31,09:20:00,33.935
2020-01-31,09:21:00,33.569
2020-01-31,09:22:00,33.239
2020-01-31,09:23:00,32.919
2020-01-31,09:24:00,32.59
2020-01-31,09:25:00,32.331
2020-01-31,09:26:00,32.067
2020-01-31,09:27:00,31.677
2020-01-31,09:28:00,31.403
2020-01-31,09:29:00,31.149
2020-01-31,09:30:00,30.886
2020-01-31,09:31:00,30.563
2020-01-31,09:32:00,30.397
2020-01-31,09:33:00,30.017
2020-01-31,09:34:00,29.816
2020-01-31,09:35:00,29.545
2020-01-31,09:36:00,29.345
2020-01-31,09:37:00,29.05
2020-01-31,09:38:00,28.798
2020-01-31,09:39:00,28.569
2020-01-31,09:40:00,28.317
2020-01-31,09:41:00,28.085
2020-01-31,09:42:00,27.89
2020-01-31,09:43:00,27.683
2020-01-31,09:44:00,27.436
2020-01-31,09:45:00,27.211
2020-01-31,09:46:00,27.009
2020-01-31,09:47:00,26.826
2020-01-31,09:48:00,26.652
2020-01-31,09:49:00,26.42
2020-01-31,09:50:00,26.254
2020-01-31,09:51:00,26.093
2020-01-31,09:52:00,25.969
2020-01-31,09:53:00,25.874
2020-01-31,09:54:00,25.725
2020-01-31,09:55:00,25.568
2020-01-31,09:56:00,25.437
2020-01-31,09:57:00,25.324
2020-01-31,09:58:00,25.192
2020-01-31,09:59:00,25.151
2020-01-31,10:00:00,24.953
2020-01-31,10:01:00,24.873
2020-01-31,10:02:00,24.68
2020-01-31,10:03:00,24.594
2020-01-31,10:04:00,24.533
2020-01-31,10:05:00,24.328
2020-01-31,10:06:00,24.201
2020-01-31,10:07:00,24.086
2020-01-31,10:08:00,24.025
2020-01-31,10:09:00,23.957
2020-01-31,10:10:00,23.769
2020-01-31,10:11:00,23.64
2020-01-31,10:12:00,23.635
2020-01-31,10:13:00,23.547
2020-01-31,10:14:00,23.327
2020-01-31,10:15:00,23.234
2020-01-31,10:16:00,23.107
2020-01-31,10:17:00,23.024
2020-01-31,10:18:00,22.932
2020-01-31,10:19:00,22.812
2020-01-31,10:20:00,22.734
2020-01-31,10:21:00,22.717
2020-01-31,10:22:00,22.531
2020-01-31,10:23:00,22.463
2020-01-31,10:24:00,22.397
2020-01-31,10:25:00,22.25
2020-01-31,10:26:00,22.214
2020-01-31,10:27:00,22.014
2020-01-31,10:28:00,21.918
2020-01-31,10:29:00,21.896
2020-01-31,10:30:00,21.73
2020-01-31,10:31:00,21.655
2020-01-31,10:32:00,21.552
2020-01-31,10:33:00,21.469
2020-01-31,10:34:00,21.459
2020-01-31,10:35:00,21.328
2020-01-31,10:36:00,21.271
2020-01-31,10:37:00,21.274
2020-01-31,10:38:00,21.101
2020-01-31,10:39:00,21.015
2020-01-31,10:40:00,20.937
2020-01-31,10:41:00,20.874
2020-01-31,10:42:00,20.812
2020-01-31,10:43:00,20.708
2020-01-31,10:44:00,20.727
2020-01-31,10:45:00,20.654
2020-01-31,10:46:00,20.529
2020-01-31,10:47:00,20.456
2020-01-31,10:48:00,20.38
2020-01-31,10:49:00,20.341
2020-01-31,10:50:00,20.251
2020-01-31,10:51:00,20.222
2020-01-31,10:52:00,20.256
2020-01-31,10:53:00,20.065
2020-01-31,10:54:00,20.061
2020-01-31,10:55:00,19.916
2020-01-31,10:56:00,19.929
2020-01-31,10:57:00,19.851
2020-01-31,10:58:00,19.799
2020-01-31,10:59:00,19.833
2020-01-31,11:00:00,19.687
2020-01-31,11:01:00,19.655
2020-01-31,11:02:00,19.65
2020-01-31,11:03:00,19.602
2020-01-31,11:04:00,19.494
2020-01-31,11:05:00,19.504
2020-01-31,11:06:00,19.375
2020-01-31,11:07:00,19.304
2020-01-31,11:08:00,19.272
2020-01-31,11:09:00,19.235
2020-01-31,11:10:00,19.24
2020-01-31,11:11:00,19.157
2020-01-31,11:12:00,19.13
2020-01-31,11:13:00,19.006
2020-01-31,11:14:00,19.025
2020-01-31,11:15:00,18.92
2020-01-31,11:16:00,18.874
2020-01-31,11:17:00,18.818
2020-01-31,11:18:00,18.876
2020-01-31,11:19:00,18.811
2020-01-31,11:20:00,18.723
2020-01-31,11:21:00,18.681
2020-01-31,11:22:00,18.664
2020-01-31,11:23:00,18.666
2020-01-31,11:24:00,18.571
2020-01-31,11:25:00,18.615
2020-01-31,11:26:00,18.515
2020-01-31,11:27:00,18.461
2020-01-31,11:28:00,18.503
2020-01-31,11:29:00,18.439
2020-01-31,11:30:00,18.393
2020-01-31,11:31:00,18.41
2020-01-31,11:32:00,18.271
2020-01-31,11:33:00,18.315
2020-01-31,11:34:00,18.322
2020-01-31,11:35:00,18.234
2020-01-31,11:36:00,18.181
2020-01-31,11:37:00,18.22
2020-01-31,11:38:00,18.195
2020-01-31,11:39:00,18.166
2020-01-31,11:40:00,18.078
2020-01-31,11:41:00,18.02
2020-01-31,11:42:00,18.034
2020-01-31,11:43:00,18.041
2020-01-31,11:44:00,18.002
2020-01-31,11:45:00,17.961
2020-01-31,11:46:00,17.912
2020-01-31,11:47:00,17.875
2020-01-31,11:48:00,17.956
2020-01-31,11:49:00,17.89
2020-01-31,11:50:00,17.834
2020-01-31,11:51:00,17.888
2020-01-31,11:52:00,17.834
2020-01-31,11:53:00,17.792
2020-01-31,11:54:00,17.763
2020-01-31,11:55:00,17.761
2020-01-31,11:56:00,17.744
2020-01-31,11:57:00,17.739
2020-01-31,11:58:00,17.761
2020-01-31,11:59:00,17.753
2020-01-31,12:00:00,17.707
2020-01-31,12:01:00,17.678
2020-01-31,12:02:00,17.661
2020-01-31,12:03:00,17.646
2020-01-31,12:04:00,17.663
2020-01-31,12:05:00,17.634
2020-01-31,12:06:00,17.624
2020-01-31,12:07:00,17.573
2020-01-31,12:08:00,17.551
2020-01-31,12:09:00,17.585
2020-01-31,12:10:00,17.546
2020-01-31,12:11:00,17.534
2020-01-31,12:12:00,17.521
2020-01-31,12:13:00,17.548
2020-01-31,12:14:00,17.551
2020-01-31,12:15:00,17.443
2020-01-31,12:16:00,17.475
2020-01-31,12:17:00,17.402
2020-01-31,12:18:00,17.448
2020-01-31,12:19:00,17.399
2020-01-31,12:20:00,17.485
2020-01-31,12:21:00,17.412
2020-01-31,12:22:00,17.375
2020-01-31,12:23:00,17.399
2020-01-31,12:24:00,17.434
2020-01-31,12:25:00,17.377
2020-01-31,12:26:00,17.355
2020-01-31,12:27:00,17.338
2020-01-31,12:28:00,17.329
2020-01-31,12:29:00,17.302
2020-01-31,12:30:00,17.348
2020-01-31,12:31:00,17.409
2020-01-31,12:32:00,17.275
2020-01-31,12:33:00,17.307
2020-01-31,12:34:00,17.309
2020-01-31,12:35:00,17.297
2020-01-31,12:36:00,17.275
2020-01-31,12:37:00,17.28
2020-01-31,12:38:00,17.282
2020-01-31,12:39:00,17.275
2020-01-31,12:40:00,17.309
2020-01-31,12:41:00,17.229
2020-01-31,12:42:00,17.233
2020-01-31,12:43:00,17.238
2020-01-31,12:44:00,17.229
2020-01-31,12:45:00,17.253
2020-01-31,12:46:00,17.226
2020-01-31,12:47:00,17.312
2020-01-31,12:48:00,17.236
2020-01-31,12:49:00,17.204
2020-01-31,12:50:00,17.214
2020-01-31,12:51:00,17.282
2020-01-31,12:52:00,17.29
2020-01-31,12:53:00,17.233
2020-01-31,12:54:00,17.189
2020-01-31,12:55:00,17.202
2020-01-31,12:56:00,17.268
2020-01-31,12:57:00,17.18
2020-01-31,12:58:00,17.177
2020-01-31,12:59:00,17.155
2020-01-31,13:00:00,17.199
2020-01-31,13:01:00,17.175
2020-01-31,13:02:00,17.199
2020-01-31,13:03:00,17.277
2020-01-31,13:04:00,17.258
2020-01-31,13:05:00,17.197
2020-01-31,13:06:00,17.177
2020-01-31,13:07:00,17.253
2020-01-31,13:08:00,17.226
2020-01-31,13:09:00,17.268
2020-01-31,13:10:00,17.282
2020-01-31,13:11:00,17.253
2020-01-31,13:12:00,17.194
2020-01-31,13:13:00,17.197
2020-01-31,13:14:00,17.282
2020-01-31,13:15:00,17.189
2020-01-31,13:16:00,17.243
2020-01-31,13:17:00,17.197
2020-01-31,13:18:00,17.214
2020-01-31,13:19:00,17.185
2020-01-31,13:20:00,17.226
2020-01-31,13:21:00,17.236
2020-01-31,13:22:00,17.246
2020-01-31,13:23:00,17.207
2020-01-31,13:24:00,17.253
2020-01-31,13:25:00,17.224
2020-01-31,13:26:00,17.272
2020-01-31,13:27:00,17.258
2020-01-31,13:28:00,17.246
2020-01-31,13:29:00,17.292
2020-01-31,13:30:00,17.275
2020-01-31,13:31:00,17.253
2020-01-31,13:32:00,17.29
2020-01-31,13:33:00,17.377
2020-01-31,13:34:00,17.282
2020-01-31,13:35:00,17.26
2020-01-31,13:36:00,17.302
2020-01-31,13:37:00,17.316
2020-01-31,13:38:00,17.307
2020-01-31,13:39:00,17.338
2020-01-31,13:40:00,17.321
2020-01-31,13:41:00,17.348
2020-01-31,13:42:00,17.316
2020-01-31,13:43:00,17.319
2020-01-31,13:44:00,17.304
2020-01-31,13:45:00,17.316
2020-01-31,13:46:00,17.321
2020-01-31,13:47:00,17.363
2020-01-31,13:48:00,17.375
2020-01-31,13:49:00,17.375
2020-01-31,13:50:00,17.421
2020-01-31,13:51:00,17.375
2020-01-31,13:52:00,17.392
2020-01-31,13:53:00,17.36
2020-01-31,13:54:00,17.37
2020-01-31,13:55:00,17.395
2020-01-31,13:56:00,17.48
2020-01-31,13:57:00,17.395
2020-01-31,13:58:00,17.375
2020-01-31,13:59:00,17.377
2020-01-31,14:00:00,17.456
2020-01-31,14:01:00,17.487
2020-01-31,14:02:00,17.492
2020-01-31,14:03:00,17.456
2020-01-31,14:04:00,17.421
2020-01-31,14:05:00,17.434
2020-01-31,14:06:00,17.509
2020-01-31,14:07:00,17.412
2020-01-31,14:08:00,17.465
2020-01-31,14:09:00,17.47
2020-01-31,14:10:00,17.409
2020-01-31,14:11:00,17.463
2020-01-31,14:12:00,17.426
2020-01-31,14:13:00,17.438
2020-01-31,14:14:00,17.456
2020-01-31,14:15:00,17.456
2020-01-31,14:16:00,17.509
2020-01-31,14:17:00,17.473
2020-01-31,14:18:00,17.485
2020-01-31,14:19:00,17.541
2020-01-31,14:20:00,17.475
2020-01-31,14:21:00,17.512
2020-01-31,14:22:00,17.502
2020-01-31,14:23:00,17.495
2020-01-31,14:24:00,17.478
2020-01-31,14:25:00,17.504
2020-01-31,14:26:00,17.497
2020-01-31,14:27:00,17.502
2020-01-31,14:28:00,17.487
2020-01-31,14:29:00,17.485
2020-01-31,14:30:00,17.524
2020-01-31,14:31:00,17.509
2020-01-31,14:32:00,17.509
2020-01-31,14:33:00,17.485
2020-01-31,14:34:00,17.497
2020-01-31,14:35:00,17.5
2020-01-31,14:36:00,17.58
2020-01-31,14:37:00,17.492
2020-01-31,14:38:00,17.553
2020-01-31,14:39:00,17.521
2020-01-31,14:40:00,17.485
2020-01-31,14:41:00,17.492
2020-01-31,14:42:00,17.519
2020-01-31,14:43:00,17.521
2020-01-31,14:44:00,17.563
2020-01-31,14:45:00,17.534
2020-01-31,14:46:00,17.492
2020-01-31,14:47:00,17.6
2020-01-31,14:48:00,17.604
2020-01-31,14:49:00,17.529
2020-01-31,14:50:00,17.604
2020-01-31,14:51:00,17.526
2020-01-31,14:52:00,17.517
2020-01-31,14:53:00,17.526
2020-01-31,14:54:00,17.546
2020-01-31,14:55:00,17.546
2020-01-31,14:56:00,17.624
2020-01-31,14:57:00,17.556
2020-01-31,14:58:00,17.529
2020-01-31,14:59:00,17.624
2020-01-31,15:00:00,17.541
2020-01-31,15:01:00,17.519
2020-01-31,15:02:00,17.541
2020-01-31,15:03:00,17.568
2020-01-31,15:04:00,17.546
2020-01-31,15:05:00,17.543
2020-01-31,15:06:00,17.58
2020-01-31,15:07:00,17.573
2020-01-31,15:08:00,17.543
2020-01-31,15:09:00,17.607
2020-01-31,15:10:00,17.556
2020-01-31,15:11:00,17.546
2020-01-31,15:12:00,17.548
2020-01-31,15:13:00,17.585
2020-01-31,15:14:00,17.653
2020-01-31,15:15:00,17.631
2020-01-31,15:16:00,17.624
2020-01-31,15:17:00,17.592
2020-01-31,15:18:00,17.592
2020-01-31,15:19:00,17.59
2020-01-31,15:20:00,17.595
2020-01-31,15:21:00,17.7
2020-01-31,15:22:00,17.568
2020-01-31,15:23:00,17.575
2020-01-31,15:24:00,17.624
2020-01-31,15:25:00,17.597
2020-01-31,15:26:00,17.663
2020-01-31,15:27:00,17.624
2020-01-31,15:28:00,17.629
2020-01-31,15:29:00,17.6
2020-01-31,15:30:00,17.67
2020-01-31,15:31:00,17.612
2020-01-31,15:32:00,17.6
2020-01-31,15:33:00,17.648
2020-01-31,15:34:00,17.612
2020-01-31,15:35:00,17.604
2020-01-31,15:36:00,17.646
2020-01-31,15:37:00,17.612
2020-01-31,15:38:00,17.639
2020-01-31,15:39:00,17.631
2020-01-31,15:40:00,17.639
2020-01-31,15:41:00,17.673
2020-01-31,15:42:00,17.702
2020-01-31,15:43:00,17.622
2020-01-31,15:44:00,17.641
2020-01-31,15:45:00,17.631
2020-01-31,15:46:00,17.629
2020-01-31,15:47:00,17.653
2020-01-31,15:48:00,17.634
2020-01-31,15:49:00,17.607
2020-01-31,15:50:00,17.619
2020-01-31,15:51:00,17.634
2020-01-31,15:52:00,17.609
2020-01-31,15:53:00,17.653
2020-01-31,15:54:00,17.622
2020-01-31,15:55:00,17.646
2020-01-31,15:56:00,17.612
2020-01-31,15:57:00,17.651
2020-01-31,15:58:00,17.702
2020-01-31,15:59:00,17.702
2020-01-31,16:00:00,17.636
2020-01-31,16:01:00,17.673
2020-01-31,16:02:00,17.683
2020-01-31,16:03:00,17.692
2020-01-31,16:04:00,17.709
2020-01-31,16:05:00,17.646
2020-01-31,16:06:00,17.661
2020-01-31,16:07:00,17.678
2020-01-31,16:08:00,17.666
2020-01-31,16:09:00,17.744
2020-01-31,16:10:00,17.629
2020-01-31,16:11:00,17.629
2020-01-31,16:12:00,17.626
2020-01-31,16:13:00,17.607
2020-01-31,16:14:00,17.646
2020-01-31,16:15:00,17.614
2020-01-31,16:16:00,17.629
2020-01-31,16:17:00,17.619
2020-01-31,16:18:00,17.653
2020-01-31,16:19:00,17.678
2020-01-31,16:20:00,17.624
2020-01-31,16:21:00,17.646
2020-01-31,16:22:00,17.702
2020-01-31,16:23:00,17.602
2020-01-31,16:24:00,17.709
2020-01-31,16:25:00,17.651
2020-01-31,16:26:00,17.653
2020-01-31,16:27:00,17.607
2020-01-31,16:28:00,17.692
2020-01-31,16:29:00,17.661
2020-01-31,16:30:00,17.631
2020-01-31,16:31:00,17.658
2020-01-31,16:32:00,17.653
2020-01-31,16:33:00,17.626
2020-01-31,16:34:00,17.622
2020-01-31,16:35:00,17.661
2020-01-31,16:36:00,17.673
2020-01-31,16:37:00,17.653
2020-01-31,16:38:00,17.639
2020-01-31,16:39:00,17.629
2020-01-31,16:40:00,17.626
2020-01-31,16:41:00,17.595
2020-01-31,16:42:00,17.648
2020-01-31,16:43:00,17.68
2020-01-31,16:44:00,17.636
2020-01-31,16:45:00,17.683
2020-01-31,16:46:00,17.714
2020-01-31,16:47:00,17.602
2020-01-31,16:48:00,17.624
2020-01-31,16:49:00,17.607
2020-01-31,16:50:00,17.609
2020-01-31,16:51:00,17.622
2020-01-31,16:52:00,17.673
2020-01-31,16:53:00,17.646
2020-01-31,16:54:00,17.607
2020-01-31,16:55:00,17.619
2020-01-31,16:56:00,17.634
2020-01-31,16:57:00,17.587
2020-01-31,16:58:00,17.612
2020-01-31,16:59:00,17.614
2020-01-31,17:00:00,17.602
2020-01-31,17:01:00,17.602
2020-01-31,17:02:00,17.609
2020-01-31,17:03:00,17.697
2020-01-31,17:04:00,17.636
2020-01-31,17:05:00,17.636
2020-01-31,17:06:00,17.648
2020-01-31,17:07:00,17.612
2020-01-31,17:08:00,17.692
2020-01-31,17:09:00,17.622
2020-01-31,17:10:00,17.597
2020-01-31,17:11:00,17.587
2020-01-31,17:12:00,17.604
2020-01-31,17:13:00,17.685
2020-01-31,17:14:00,17.626
2020-01-31,17:15:00,17.59
2020-01-31,17:16:00,17.622
2020-01-31,17:17:00,17.592
2020-01-31,17:18:00,17.595
2020-01-31,17:19:00,17.692
2020-01-31,17:20:00,17.602
2020-01-31,17:21:00,17.6
2020-01-31,17:22:00,17.587
2020-01-31,17:23:00,17.585
2020-01-31,17:24:00,17.67
2020-01-31,17:25:00,17.646
2020-01-31,17:26:00,17.614
2020-01-31,17:27:00,17.614
2020-01-31,17:28:00,17.614
2020-01-31,17:29:00,17.607
2020-01-31,17:30:00,17.629
2020-01-31,17:31:00,17.629
2020-01-31,17:32:00,17.653
2020-01-31,17:33:00,17.6
2020-01-31,17:34:00,17.648
2020-01-31,17:35:00,17.604
2020-01-31,17:36:00,17.651
2020-01-31,17:37:00,17.585
2020-01-31,17:38:00,17.617
2020-01-31,17:39:00,17.639
2020-01-31,17:40:00,17.585
2020-01-31,17:41:00,17.648
2020-01-31,17:42:00,17.626
2020-01-31,17:43:00,17.609
2020-01-31,17:44:00,17.58
2020-01-31,17:45:00,17.617
2020-01-31,17:46:00,17.687
2020-01-31,17:47:00,17.636
2020-01-31,17:48:00,17.597
2020-01-31,17:49:00,17.585
2020-01-31,17:50:00,17.575
2020-01-31,17:51:00,17.575
2020-01-31,17:52:00,17.683
2020-01-31,17:53:00,17.695
2020-01-31,17:54:00,17.612
2020-01-31,17:55:00,17.568
2020-01-31,17:56:00,17.604
2020-01-31,17:57:00,17.597
2020-01-31,17:58:00,17.675
2020-01-31,17:59:00,17.685
2020-01-31,18:00:00,17.602
2020-01-31,18:01:00,17.6
2020-01-31,18:02:00,17.597
2020-01-31,18:03:00,17.607
2020-01-31,18:04:00,17.57
2020-01-31,18:05:00,17.675
2020-01-31,18:06:00,17.673
2020-01-31,18:07:00,17.666
2020-01-31,18:08:00,17.673
2020-01-31,18:09:00,17.636
2020-01-31,18:10:00,17.607
2020-01-31,18:11:00,17.575
2020-01-31,18:12:00,17.59
2020-01-31,18:13:00,17.666
2020-01-31,18:14:00,17.661
2020-01-31,18:15:00,17.636
2020-01-31,18:16:00,17.575
2020-01-31,18:17:00,17.617
2020-01-31,18:18:00,17.556
2020-01-31,18:19:00,17.578
2020-01-31,18:20:00,17.573
2020-01-31,18:21:00,17.561
2020-01-31,18:22:00,17.631
2020-01-31,18:23:00,17.541
2020-01-31,18:24:00,17.568
2020-01-31,18:25:00,17.59
2020-01-31,18:26:00,17.539
2020-01-31,18:27:00,17.568
2020-01-31,18:28:00,17.602
2020-01-31,18:29:00,17.57
2020-01-31,18:30:00,17.617
2020-01-31,18:31:00,17.634
2020-01-31,18:32:00,17.617
2020-01-31,18:33:00,17.607
2020-01-31,18:34:00,17.546
2020-01-31,18:35:00,17.639
2020-01-31,18:36:00,17.614
2020-01-31,18:37:00,17.646
2020-01-31,18:38:00,17.57
2020-01-31,18:39:00,17.539
2020-01-31,18:40:00,17.58
2020-01-31,18:41:00,17.612
2020-01-31,18:42:00,17.648
2020-01-31,18:43:00,17.556
2020-01-31,18:44:00,17.536
2020-01-31,18:45:00,17.558
2020-01-31,18:46:00,17.524
2020-01-31,18:47:00,17.575
2020-01-31,18:48:00,17.524
2020-01-31,18:49:00,17.553
2020-01-31,18:50:00,17.536
2020-01-31,18:51:00,17.531
2020-01-31,18:52:00,17.517
2020-01-31,18:53:00,17.546
2020-01-31,18:54:00,17.556
2020-01-31,18:55:00,17.617
2020-01-31,18:56:00,17.546
2020-01-31,18:57:00,17.602
2020-01-31,18:58:00,17.563
2020-01-31,18:59:00,17.583
2020-01-31,19:00:00,17.556
2020-01-31,19:01:00,17.553
