2020-02-07,01:42:00,59.973
2020-02-07,01:43:00,59.475
2020-02-07,01:44:00,60.244
2020-02-07,01:45:00,61.372
2020-02-07,01:46:00,63.039
2020-02-07,01:47:00,63.811
2020-02-07,01:48:00,63.378
2020-02-07,01:49:00,62.282
2020-02-07,01:50:00,61.086
2020-02-07,01:51:00,60.097
2020-02-07,01:52:00,59.487
2020-02-07,01:53:00,60.126
2020-02-07,01:54:00,61.25
2020-02-07,01:55:00,62.844
2020-02-07,01:56:00,63.781
2020-02-07,01:57:00,63.454
2020-02-07,01:58:00,62.448
2020-02-07,01:59:00,61.225
2020-02-07,02:00:00,60.202
2020-02-07,02:01:00,59.521
2020-02-07,02:02:00,59.958
2020-02-07,02:03:00,61.103
2020-02-07,02:04:00,62.631
2020-02-07,02:05:00,63.688
2020-02-07,02:06:00,63.527
2020-02-07,02:07:00,62.661
2020-02-07,02:08:00,61.362
2020-02-07,02:09:00,60.317
2020-02-07,02:10:00,59.597
2020-02-07,02:11:00,59.851
2020-02-07,02:12:00,60.832
2020-02-07,02:13:00,62.368
2020-02-07,02:14:00,63.63
2020-02-07,02:15:00,63.605
2020-02-07,02:16:00,62.827
2020-02-07,02:17:00,61.538
2020-02-07,02:18:00,60.451
2020-02-07,02:19:00,59.621
2020-02-07,02:20:00,59.685
2020-02-07,02:21:00,60.737
2020-02-07,02:22:00,62.097
2020-02-07,02:23:00,63.537
2020-02-07,02:24:00,63.742
2020-02-07,02:25:00,62.966
2020-02-07,02:26:00,61.835
2020-02-07,02:27:00,60.617
2020-02-07,02:28:00,59.78
2020-02-07,02:29:00,59.645
2020-02-07,02:30:00,60.568
2020-02-07,02:31:00,61.921
2020-02-07,02:32:00,63.466
2020-02-07,02:33:00,63.801
2020-02-07,02:34:00,63.139
2020-02-07,02:35:00,61.962
2020-02-07,02:36:00,60.778
2020-02-07,02:37:00,59.865
2020-02-07,02:38:00,59.553
2020-02-07,02:39:00,60.495
2020-02-07,02:40:00,61.809
2020-02-07,02:41:00,63.352
2020-02-07,02:42:00,63.869
2020-02-07,02:43:00,63.288
2020-02-07,02:44:00,62.17
2020-02-07,02:45:00,60.947
2020-02-07,02:46:00,59.956
2020-02-07,02:47:00,59.528
2020-02-07,02:48:00,60.419
2020-02-07,02:49:00,61.623
2020-02-07,02:50:00,63.178
2020-02-07,02:51:00,63.859
2020-02-07,02:52:00,63.415
2020-02-07,02:53:00,62.341
2020-02-07,02:54:00,61.118
2020-02-07,02:55:00,60.122
2020-02-07,02:56:00,59.584
2020-02-07,02:57:00,60.246
2020-02-07,02:58:00,61.359
2020-02-07,02:59:00,62.985
2020-02-07,03:00:00,63.891
2020-02-07,03:01:00,63.476
2020-02-07,03:02:00,62.551
2020-02-07,03:03:00,61.247
2020-02-07,03:04:00,60.214
2020-02-07,03:05:00,59.57
2020-02-07,03:06:00,60.104
2020-02-07,03:07:00,61.271
2020-02-07,03:08:00,62.744
2020-02-07,03:09:00,63.842
2020-02-07,03:10:00,63.657
2020-02-07,03:11:00,62.685
2020-02-07,03:12:00,61.467
2020-02-07,03:13:00,60.375
2020-02-07,03:14:00,59.602
2020-02-07,03:15:00,60.004
2020-02-07,03:16:00,61.086
2020-02-07,03:17:00,62.526
2020-02-07,03:18:00,63.847
2020-02-07,03:19:00,63.776
2020-02-07,03:20:00,62.924
2020-02-07,03:21:00,61.682
2020-02-07,03:22:00,60.581
2020-02-07,03:23:00,59.763
2020-02-07,03:24:00,59.897
2020-02-07,03:25:00,60.895
2020-02-07,03:26:00,62.387
2020-02-07,03:27:00,63.757
2020-02-07,03:28:00,63.857
2020-02-07,03:29:00,63.039
2020-02-07,03:30:00,61.86
2020-02-07,03:31:00,60.725
2020-02-07,03:32:00,59.899
2020-02-07,03:33:00,59.775
2020-02-07,03:34:00,60.734
2020-02-07,03:35:00,62.058
2020-02-07,03:36:00,63.586
2020-02-07,03:37:00,63.845
2020-02-07,03:38:00,63.168
2020-02-07,03:39:00,62.05
2020-02-07,03:40:00,60.859
2020-02-07,03:41:00,59.899
2020-02-07,03:42:00,59.685
2020-02-07,03:43:00,60.666
2020-02-07,03:44:00,61.945
2020-02-07,03:45:00,63.452
2020-02-07,03:46:00,63.969
2020-02-07,03:47:00,63.403
2020-02-07,03:48:00,62.294
2020-02-07,03:49:00,61.059
2020-02-07,03:50:00,60.141
2020-02-07,03:51:00,59.663
2020-02-07,03:52:00,60.456
2020-02-07,03:53:00,61.689
2020-02-07,03:54:00,63.269
2020-02-07,03:55:00,63.972
2020-02-07,03:56:00,63.503
2020-02-07,03:57:00,62.399
2020-02-07,03:58:00,61.188
2020-02-07,03:59:00,60.134
2020-02-07,04:00:00,59.624
2020-02-07,04:01:00,60.236
2020-02-07,04:02:00,61.389
2020-02-07,04:03:00,63.024
2020-02-07,04:04:00,63.933
2020-02-07,04:05:00,63.564
2020-02-07,04:06:00,62.678
2020-02-07,04:07:00,61.42
2020-02-07,04:08:00,60.368
2020-02-07,04:09:00,59.628
2020-02-07,04:10:00,60.036
2020-02-07,04:11:00,61.218
2020-02-07,04:12:00,62.719
2020-02-07,04:13:00,63.876
2020-02-07,04:14:00,63.662
2020-02-07,04:15:00,62.851
2020-02-07,04:16:00,61.569
2020-02-07,04:17:00,60.49
2020-02-07,04:18:00,59.736
2020-02-07,04:19:00,59.892
2020-02-07,04:20:00,60.983
2020-02-07,04:21:00,62.397
2020-02-07,04:22:00,63.718
2020-02-07,04:23:00,63.718
2020-02-07,04:24:00,62.993
2020-02-07,04:25:00,61.789
2020-02-07,04:26:00,60.544
2020-02-07,04:27:00,59.831
2020-02-07,04:28:00,59.733
2020-02-07,04:29:00,60.761
2020-02-07,04:30:00,62.053
2020-02-07,04:31:00,63.52
2020-02-07,04:32:00,63.779
2020-02-07,04:33:00,63.156
2020-02-07,04:34:00,61.975
2020-02-07,04:35:00,60.727
2020-02-07,04:36:00,59.902
2020-02-07,04:37:00,59.667
2020-02-07,04:38:00,60.568
2020-02-07,04:39:00,61.87
2020-02-07,04:40:00,63.383
2020-02-07,04:41:00,63.884
2020-02-07,04:42:00,63.293
2020-02-07,04:43:00,62.136
2020-02-07,04:44:00,60.881
2020-02-07,04:45:00,60.014
2020-02-07,04:46:00,59.587
2020-02-07,04:47:00,60.393
2020-02-07,04:48:00,61.591
2020-02-07,04:49:00,63.134
2020-02-07,04:50:00,63.881
2020-02-07,04:51:00,63.452
2020-02-07,04:52:00,62.348
2020-02-07,04:53:00,61.127
2020-02-07,04:54:00,60.073
2020-02-07,04:55:00,59.521
2020-02-07,04:56:00,60.148
2020-02-07,04:57:00,61.347
2020-02-07,04:58:00,62.868
2020-02-07,04:59:00,63.803
2020-02-07,05:00:00,63.527
2020-02-07,05:01:00,62.553
2020-02-07,05:02:00,61.303
2020-02-07,05:03:00,60.205
2020-02-07,05:04:00,59.599
2020-02-07,05:05:00,59.914
2020-02-07,05:06:00,60.993
2020-02-07,05:07:00,62.519
2020-02-07,05:08:00,63.752
2020-02-07,05:09:00,63.615
2020-02-07,05:10:00,62.744
2020-02-07,05:11:00,61.506
2020-02-07,05:12:00,60.38
2020-02-07,05:13:00,59.589
2020-02-07,05:14:00,59.726
2020-02-07,05:15:00,60.864
2020-02-07,05:16:00,62.314
2020-02-07,05:17:00,63.625
2020-02-07,05:18:00,63.674
2020-02-07,05:19:00,62.861
2020-02-07,05:20:00,61.682
2020-02-07,05:21:00,60.52
2020-02-07,05:22:00,59.726
2020-02-07,05:23:00,59.682
2020-02-07,05:24:00,60.708
2020-02-07,05:25:00,62.016
2020-02-07,05:26:00,63.461
2020-02-07,05:27:00,63.671
2020-02-07,05:28:00,63.024
2020-02-07,05:29:00,61.887
2020-02-07,05:30:00,60.671
2020-02-07,05:31:00,59.802
2020-02-07,05:32:00,59.538
2020-02-07,05:33:00,60.488
2020-02-07,05:34:00,61.75
2020-02-07,05:35:00,63.369
2020-02-07,05:36:00,63.806
2020-02-07,05:37:00,63.229
2020-02-07,05:38:00,62.104
2020-02-07,05:39:00,60.878
2020-02-07,05:40:00,59.916
2020-02-07,05:41:00,59.499
2020-02-07,05:42:00,60.258
2020-02-07,05:43:00,61.52
2020-02-07,05:44:00,63.078
2020-02-07,05:45:00,63.798
2020-02-07,05:46:00,63.278
2020-02-07,05:47:00,62.302
2020-02-07,05:48:00,60.969
2020-02-07,05:49:00,60.041
2020-02-07,05:50:00,59.479
2020-02-07,05:51:00,60.126
2020-02-07,05:52:00,61.311
2020-02-07,05:53:00,62.861
2020-02-07,05:54:00,63.779
2020-02-07,05:55:00,63.479
2020-02-07,05:56:00,62.409
2020-02-07,05:57:00,61.247
2020-02-07,05:58:00,60.19
2020-02-07,05:59:00,59.533
2020-02-07,06:00:00,59.946
2020-02-07,06:02:00,62.624
2020-02-07,06:03:00,63.691
2020-02-07,06:04:00,63.557
2020-02-07,06:05:00,62.656
2020-02-07,06:06:00,61.384
2020-02-07,06:07:00,60.314
2020-02-07,06:08:00,59.523
2020-02-07,06:09:00,59.743
2020-02-07,06:10:00,60.913
2020-02-07,06:11:00,62.358
2020-02-07,06:12:00,63.635
2020-02-07,06:13:00,63.591
2020-02-07,06:14:00,62.841
2020-02-07,06:15:00,61.604
2020-02-07,06:16:00,60.456
2020-02-07,06:17:00,59.675
2020-02-07,06:18:00,59.655
2020-02-07,06:19:00,60.708
2020-02-07,06:20:00,62.077
2020-02-07,06:21:00,63.508
2020-02-07,06:22:00,63.71
2020-02-07,06:23:00,62.973
2020-02-07,06:24:00,61.809
2020-02-07,06:25:00,60.549
2020-02-07,06:26:00,59.687
2020-02-07,06:27:00,59.587
2020-02-07,06:28:00,60.466
2020-02-07,06:29:00,61.806
2020-02-07,06:30:00,63.339
2020-02-07,06:31:00,63.769
2020-02-07,06:32:00,63.127
2020-02-07,06:33:00,61.989
2020-02-07,06:34:00,60.803
2020-02-07,06:35:00,59.824
2020-02-07,06:36:00,59.482
2020-02-07,06:37:00,60.334
2020-02-07,06:38:00,61.533
2020-02-07,06:39:00,63.1
2020-02-07,06:40:00,63.779
2020-02-07,06:41:00,63.234
2020-02-07,06:42:00,62.216
2020-02-07,06:43:00,60.895
2020-02-07,06:44:00,59.992
2020-02-07,06:45:00,59.399
2020-02-07,06:46:00,59.975
2020-02-07,06:47:00,61.215
2020-02-07,06:48:00,62.758
2020-02-07,06:49:00,63.706
2020-02-07,06:50:00,63.261
2020-02-07,06:51:00,62.277
2020-02-07,06:52:00,61.042
2020-02-07,06:53:00,60.039
2020-02-07,06:54:00,59.309
2020-02-07,06:55:00,59.907
2020-02-07,06:56:00,61.118
2020-02-07,06:57:00,62.636
2020-02-07,06:58:00,63.632
2020-02-07,06:59:00,63.339
2020-02-07,07:00:00,62.385
2020-02-07,07:01:00,61.127
2020-02-07,07:02:00,60.073
2020-02-07,07:03:00,59.396
2020-02-07,07:04:00,59.851
2020-02-07,07:05:00,60.908
2020-02-07,07:06:00,62.38
2020-02-07,07:07:00,63.569
2020-02-07,07:08:00,63.388
2020-02-07,07:09:00,62.517
2020-02-07,07:10:00,61.262
2020-02-07,07:11:00,60.141
2020-02-07,07:12:00,59.45
2020-02-07,07:13:00,59.663
2020-02-07,07:14:00,60.81
2020-02-07,07:15:00,62.29
2020-02-07,07:16:00,62.697
2020-02-07,07:17:00,62.487
2020-02-07,07:18:00,61.579
2020-02-07,07:19:00,59.548
2020-02-07,07:20:00,58.234
2020-02-07,07:21:00,57.336
2020-02-07,07:22:00,57.617
2020-02-07,07:23:00,58.557
2020-02-07,07:24:00,59.763
2020-02-07,07:25:00,60.971
2020-02-07,07:26:00,60.913
2020-02-07,07:27:00,60.256
2020-02-07,07:28:00,59.404
2020-02-07,07:29:00,58.005
2020-02-07,07:30:00,57.585
2020-02-07,07:31:00,58.457
2020-02-07,07:32:00,59.772
2020-02-07,07:33:00,61.362
2020-02-07,07:34:00,62.253
2020-02-07,07:35:00,61.687
2020-02-07,07:36:00,60.649
2020-02-07,07:37:00,59.335
2020-02-07,07:38:00,58.183
2020-02-07,07:39:00,58.195
2020-02-07,07:40:00,59.279
2020-02-07,07:41:00,60.646
2020-02-07,07:42:00,62.058
2020-02-07,07:43:00,62.263
2020-02-07,07:44:00,61.418
2020-02-07,07:45:00,60.151
2020-02-07,07:46:00,58.781
2020-02-07,07:47:00,57.905
2020-02-07,07:48:00,58.471
2020-02-07,07:49:00,59.599
2020-02-07,07:50:00,61.12
2020-02-07,07:51:00,62.197
2020-02-07,07:52:00,61.928
2020-02-07,07:53:00,60.871
2020-02-07,07:54:00,59.619
2020-02-07,07:55:00,58.374
2020-02-07,07:56:00,57.983
2020-02-07,07:57:00,58.908
2020-02-07,07:58:00,60.161
2020-02-07,07:59:00,61.633
2020-02-07,08:00:00,62.29
2020-02-07,08:01:00,61.63
2020-02-07,08:02:00,60.458
2020-02-07,08:03:00,59.062
2020-02-07,08:04:00,58.078
2020-02-07,08:05:00,58.239
2020-02-07,08:06:00,59.213
2020-02-07,08:07:00,60.607
2020-02-07,08:08:00,61.184
2020-02-07,08:09:00,61.174
2020-02-07,08:10:00,60.319
2020-02-07,08:11:00,58.974
2020-02-07,08:12:00,57.585
2020-02-07,08:13:00,56.823
2020-02-07,08:14:00,57.387
2020-02-07,08:15:00,58.408
2020-02-07,08:16:00,59.838
2020-02-07,08:17:00,60.976
2020-02-07,08:18:00,60.754
2020-02-07,08:19:00,59.772
2020-02-07,08:20:00,58.349
2020-02-07,08:21:00,57.062
2020-02-07,08:22:00,56.745
2020-02-07,08:24:00,58.815
2020-02-07,08:25:00,60.273
2020-02-07,08:26:00,60.988
2020-02-07,08:27:00,60.419
2020-02-07,08:28:00,59.304
2020-02-07,08:29:00,57.895
2020-02-07,08:30:00,56.76
2020-02-07,08:31:00,57.048
2020-02-07,08:32:00,58.054
2020-02-07,08:33:00,59.445
2020-02-07,08:34:00,60.671
2020-02-07,08:35:00,60.925
2020-02-07,08:36:00,60.014
2020-02-07,08:37:00,58.815
2020-02-07,08:38:00,57.38
2020-02-07,08:39:00,56.638
2020-02-07,08:40:00,57.426
2020-02-07,08:41:00,58.508
2020-02-07,08:42:00,59.948
2020-02-07,08:43:00,60.976
2020-02-07,08:44:00,60.637
2020-02-07,08:45:00,59.648
2020-02-07,08:46:00,58.286
2020-02-07,08:47:00,56.979
2020-02-07,08:48:00,56.892
2020-02-07,08:49:00,57.873
2020-02-07,08:50:00,59.023
2020-02-07,08:51:00,60.537
2020-02-07,08:52:00,61.042
2020-02-07,08:53:00,60.334
2020-02-07,08:54:00,59.067
2020-02-07,08:55:00,57.714
2020-02-07,08:56:00,56.691
2020-02-07,08:57:00,57.158
2020-02-07,08:58:00,58.195
2020-02-07,08:59:00,59.677
2020-02-07,09:00:00,60.849
2020-02-07,09:02:00,59.875
2020-02-07,09:03:00,58.574
2020-02-07,09:04:00,57.202
2020-02-07,09:05:00,56.728
2020-02-07,09:06:00,57.517
2020-02-07,09:07:00,58.752
2020-02-07,09:08:00,60.192
2020-02-07,09:09:00,61.013
2020-02-07,09:10:00,60.561
2020-02-07,09:11:00,59.411
2020-02-07,09:12:00,58.032
2020-02-07,09:13:00,56.831
2020-02-07,09:14:00,56.926
2020-02-07,09:15:00,57.89
2020-02-07,09:16:00,59.233
2020-02-07,09:17:00,60.61
2020-02-07,09:18:00,60.927
2020-02-07,09:19:00,60.092
2020-02-07,09:20:00,58.847
2020-02-07,09:21:00,57.485
2020-02-07,09:22:00,56.662
2020-02-07,09:23:00,57.314
2020-02-07,09:24:00,58.317
2020-02-07,09:25:00,59.79
2020-02-07,09:26:00,60.917
2020-02-07,09:27:00,60.681
2020-02-07,09:28:00,59.699
2020-02-07,09:29:00,58.342
2020-02-07,09:30:00,56.921
2020-02-07,09:31:00,56.662
2020-02-07,09:32:00,57.644
2020-02-07,09:33:00,58.881
2020-02-07,09:34:00,60.263
2020-02-07,09:35:00,60.957
2020-02-07,09:36:00,60.339
2020-02-07,09:37:00,59.206
2020-02-07,09:38:00,57.79
2020-02-07,09:39:00,56.718
2020-02-07,09:40:00,57.062
2020-02-07,09:41:00,58.002
2020-02-07,09:42:00,59.355
2020-02-07,09:43:00,60.627
2020-02-07,09:44:00,60.869
2020-02-07,09:45:00,59.904
2020-02-07,09:46:00,58.696
2020-02-07,09:47:00,57.282
2020-02-07,09:48:00,56.574
2020-02-07,09:49:00,57.375
2020-02-07,09:50:00,58.41
2020-02-07,09:51:00,59.956
2020-02-07,09:52:00,60.988
2020-02-07,09:53:00,60.571
2020-02-07,09:54:00,59.538
2020-02-07,09:55:00,58.127
2020-02-07,09:56:00,56.845
2020-02-07,09:57:00,56.782
2020-02-07,09:58:00,57.666
2020-02-07,09:59:00,58.928
2020-02-07,10:00:00,60.305
2020-02-07,10:01:00,60.922
2020-02-07,10:02:00,60.19
2020-02-07,10:03:00,58.989
2020-02-07,10:04:00,57.573
2020-02-07,10:05:00,56.582
2020-02-07,10:06:00,57.062
2020-02-07,10:07:00,58.066
2020-02-07,10:08:00,59.46
2020-02-07,10:09:00,60.681
2020-02-07,10:10:00,60.8
2020-02-07,10:11:00,59.853
2020-02-07,10:12:00,58.574
2020-02-07,10:13:00,57.175
2020-02-07,10:14:00,56.638
2020-02-07,10:15:00,57.424
2020-02-07,10:16:00,58.544
2020-02-07,10:17:00,59.968
2020-02-07,10:18:00,60.954
2020-02-07,10:19:00,60.507
2020-02-07,10:20:00,59.428
2020-02-07,10:21:00,58.015
2020-02-07,10:22:00,56.833
2020-02-07,10:23:00,56.767
2020-02-07,10:24:00,57.797
2020-02-07,10:25:00,59.04
2020-02-07,10:26:00,60.48
2020-02-07,10:27:00,60.952
2020-02-07,10:28:00,60.183
2020-02-07,10:29:00,58.916
2020-02-07,10:30:00,57.424
2020-02-07,10:32:00,57.116
2020-02-07,10:33:00,58.188
2020-02-07,10:34:00,59.619
2020-02-07,10:35:00,60.834
2020-02-07,10:36:00,60.729
2020-02-07,10:37:00,59.682
2020-02-07,10:38:00,58.342
2020-02-07,10:39:00,57.077
2020-02-07,10:40:00,56.599
2020-02-07,10:41:00,57.546
2020-02-07,10:42:00,58.752
2020-02-07,10:43:00,60.205
2020-02-07,10:44:00,61.015
2020-02-07,10:45:00,60.373
2020-02-07,10:46:00,59.274
2020-02-07,10:47:00,57.917
2020-02-07,10:48:00,56.696
2020-02-07,10:49:00,57.021
2020-02-07,10:50:00,57.971
2020-02-07,10:51:00,59.252
2020-02-07,10:52:00,60.581
2020-02-07,10:53:00,60.871
2020-02-07,10:54:00,59.936
2020-02-07,10:55:00,58.735
2020-02-07,10:56:00,57.36
2020-02-07,10:57:00,56.503
2020-02-07,10:58:00,57.236
2020-02-07,10:59:00,58.32
2020-02-07,11:00:00,59.77
2020-02-07,11:01:00,60.888
2020-02-07,11:02:00,60.612
2020-02-07,11:03:00,59.545
2020-02-07,11:04:00,58.227
2020-02-07,11:05:00,56.884
2020-02-07,11:06:00,56.643
2020-02-07,11:07:00,57.578
2020-02-07,11:08:00,58.818
2020-02-07,11:09:00,60.236
2020-02-07,11:10:00,60.893
2020-02-07,11:11:00,60.183
2020-02-07,11:12:00,59.077
2020-02-07,11:13:00,57.644
2020-02-07,11:14:00,56.569
2020-02-07,11:15:00,56.967
2020-02-07,11:16:00,57.983
2020-02-07,11:17:00,59.445
2020-02-07,11:18:00,60.673
2020-02-07,11:19:00,60.756
2020-02-07,11:20:00,59.87
2020-02-07,11:21:00,58.547
2020-02-07,11:22:00,57.216
2020-02-07,11:23:00,56.606
2020-02-07,11:24:00,57.302
2020-02-07,11:25:00,58.442
2020-02-07,11:26:00,59.882
2020-02-07,11:27:00,60.69
2020-02-07,11:28:00,60.295
2020-02-07,11:29:00,59.199
2020-02-07,11:30:00,57.822
2020-02-07,11:31:00,56.564
2020-02-07,11:32:00,56.567
2020-02-07,11:33:00,57.487
2020-02-07,11:34:00,58.732
2020-02-07,11:35:00,60.117
2020-02-07,11:36:00,60.646
2020-02-07,11:37:00,59.953
2020-02-07,11:38:00,58.767
2020-02-07,11:39:00,57.277
2020-02-07,11:40:00,56.379
2020-02-07,11:41:00,56.877
2020-02-07,11:42:00,58.022
2020-02-07,11:43:00,59.421
2020-02-07,11:44:00,60.681
2020-02-07,11:45:00,60.737
2020-02-07,11:46:00,59.836
2020-02-07,11:47:00,58.564
2020-02-07,11:48:00,57.524
2020-02-07,11:49:00,57.312
2020-02-07,11:50:00,58.154
2020-02-07,11:51:00,59.34
2020-02-07,11:52:00,60.915
2020-02-07,11:53:00,61.933
2020-02-07,11:54:00,61.635
2020-02-07,11:55:00,60.603
2020-02-07,11:56:00,59.365
2020-02-07,11:57:00,58.195
2020-02-07,11:58:00,57.839
2020-02-07,11:59:00,58.793
2020-02-07,12:00:00,60.048
2020-02-07,12:01:00,61.557
2020-02-07,12:02:00,62.194
2020-02-07,12:03:00,61.462
2020-02-07,12:04:00,60.329
2020-02-07,12:05:00,58.974
2020-02-07,12:06:00,57.873
2020-02-07,12:07:00,58.161
2020-02-07,12:08:00,59.218
2020-02-07,12:09:00,60.59
2020-02-07,12:10:00,61.943
2020-02-07,12:11:00,61.989
2020-02-07,12:12:00,61.115
2020-02-07,12:13:00,59.841
2020-02-07,12:14:00,58.547
2020-02-07,12:15:00,57.817
2020-02-07,12:16:00,58.483
2020-02-07,12:17:00,59.626
2020-02-07,12:18:00,61.145
2020-02-07,12:19:00,62.072
2020-02-07,12:20:00,61.711
2020-02-07,12:21:00,60.644
2020-02-07,12:22:00,59.338
2020-02-07,12:23:00,58.186
2020-02-07,12:24:00,57.963
2020-02-07,12:25:00,59.592
2020-02-07,12:26:00,60.983
2020-02-07,12:27:00,62.583
2020-02-07,12:28:00,63.161
2020-02-07,12:29:00,62.651
2020-02-07,12:30:00,61.606
2020-02-07,12:31:00,60.378
2020-02-07,12:32:00,59.414
2020-02-07,12:33:00,59.177
2020-02-07,12:34:00,60.104
2020-02-07,12:35:00,61.374
2020-02-07,12:36:00,62.851
2020-02-07,12:37:00,63.366
2020-02-07,12:38:00,62.829
2020-02-07,12:39:00,61.774
2020-02-07,12:40:00,60.5
2020-02-07,12:41:00,59.609
2020-02-07,12:42:00,59.15
2020-02-07,12:43:00,59.99
2020-02-07,12:44:00,61.286
2020-02-07,12:45:00,62.88
2020-02-07,12:46:00,63.466
2020-02-07,12:47:00,62.995
2020-02-07,12:48:00,62.031
2020-02-07,12:49:00,60.791
2020-02-07,12:50:00,59.836
2020-02-07,12:51:00,59.252
2020-02-07,12:52:00,59.736
2020-02-07,12:53:00,60.952
2020-02-07,12:54:00,62.436
2020-02-07,12:55:00,63.461
2020-02-07,12:56:00,63.269
2020-02-07,12:57:00,62.297
2020-02-07,12:58:00,61.083
2020-02-07,12:59:00,60.063
2020-02-07,13:00:00,59.355
2020-02-07,13:01:00,59.487
2020-02-07,13:02:00,60.51
2020-02-07,13:03:00,61.962
2020-02-07,13:04:00,63.322
2020-02-07,13:05:00,63.388
2020-02-07,13:06:00,62.629
2020-02-07,13:07:00,61.408
2020-02-07,13:08:00,60.297
2020-02-07,13:09:00,59.494
2020-02-07,13:10:00,59.316
2020-02-07,13:11:00,60.224
2020-02-07,13:12:00,61.464
2020-02-07,13:13:00,63.051
2020-02-07,13:14:00,63.417
2020-02-07,13:15:00,62.832
2020-02-07,13:16:00,61.669
2020-02-07,13:17:00,60.49
2020-02-07,13:18:00,59.619
2020-02-07,13:19:00,59.133
2020-02-07,13:20:00,59.873
2020-02-07,13:21:00,61.069
2020-02-07,13:22:00,62.524
2020-02-07,13:23:00,63.435
2020-02-07,13:24:00,63.061
2020-02-07,13:25:00,62.077
2020-02-07,13:26:00,60.744
2020-02-07,13:27:00,59.799
2020-02-07,13:28:00,59.201
2020-02-07,13:29:00,59.667
2020-02-07,13:30:00,60.798
2020-02-07,13:31:00,62.338
2020-02-07,13:32:00,63.42
2020-02-07,13:33:00,63.198
2020-02-07,13:34:00,62.285
2020-02-07,13:35:00,61.03
2020-02-07,13:36:00,59.987
2020-02-07,13:37:00,59.296
2020-02-07,13:38:00,59.421
2020-02-07,13:39:00,60.473
2020-02-07,13:40:00,61.906
2020-02-07,13:41:00,63.32
2020-02-07,13:42:00,63.281
2020-02-07,13:43:00,62.531
2020-02-07,13:44:00,61.328
2020-02-07,13:45:00,60.19
2020-02-07,13:46:00,59.426
2020-02-07,13:47:00,59.267
2020-02-07,13:48:00,60.229
2020-02-07,13:49:00,61.621
2020-02-07,13:50:00,63.054
2020-02-07,13:51:00,63.442
2020-02-07,13:52:00,62.731
2020-02-07,13:53:00,61.643
2020-02-07,13:54:00,60.461
2020-02-07,13:55:00,59.592
2020-02-07,13:56:00,59.157
2020-02-07,13:57:00,60.014
2020-02-07,13:58:00,61.186
2020-02-07,13:59:00,62.744
2020-02-07,14:00:00,63.454
2020-02-07,14:01:00,62.956
2020-02-07,14:02:00,61.936
2020-02-07,14:03:00,60.722
2020-02-07,14:04:00,59.746
2020-02-07,14:05:00,59.108
2020-02-07,14:06:00,59.699
2020-02-07,14:07:00,60.925
2020-02-07,14:08:00,62.48
2020-02-07,14:09:00,63.371
2020-02-07,14:10:00,63.095
2020-02-07,14:11:00,62.211
2020-02-07,14:12:00,60.959
2020-02-07,14:13:00,59.936
2020-02-07,14:14:00,59.252
2020-02-07,14:15:00,59.57
2020-02-07,14:16:00,59.382
2020-02-07,14:17:00,60.517
2020-02-07,14:18:00,61.584
2020-02-07,14:19:00,61.362
2020-02-07,14:20:00,60.297
2020-02-07,14:21:00,58.923
2020-02-07,14:22:00,57.595
2020-02-07,14:23:00,56.904
2020-02-07,14:24:00,57.485
2020-02-07,14:25:00,58.647
2020-02-07,14:26:00,60.002
2020-02-07,14:27:00,61.079
2020-02-07,14:28:00,60.71
2020-02-07,14:29:00,59.631
2020-02-07,14:30:00,58.264
2020-02-07,14:31:00,56.962
2020-02-07,14:32:00,56.789
2020-02-07,14:33:00,57.8
2020-02-07,14:34:00,59.003
2020-02-07,14:35:00,60.429
2020-02-07,14:36:00,61.044
2020-02-07,14:37:00,60.363
2020-02-07,14:38:00,59.152
2020-02-07,14:39:00,57.751
2020-02-07,14:40:00,56.665
2020-02-07,14:41:00,57.138
2020-02-07,14:42:00,58.154
2020-02-07,14:43:00,59.582
2020-02-07,14:44:00,60.876
2020-02-07,14:45:00,60.842
2020-02-07,14:46:00,59.936
2020-02-07,14:47:00,58.61
2020-02-07,14:48:00,57.302
2020-02-07,14:49:00,56.748
2020-02-07,14:50:00,57.463
2020-02-07,14:51:00,58.75
2020-02-07,14:52:00,60.192
2020-02-07,14:53:00,61.103
2020-02-07,14:54:00,60.583
2020-02-07,14:55:00,59.526
2020-02-07,14:56:00,58.122
2020-02-07,14:57:00,56.877
2020-02-07,14:58:00,56.984
2020-02-07,14:59:00,57.937
2020-02-07,15:00:00,59.301
2020-02-07,15:01:00,60.642
2020-02-07,15:02:00,60.952
2020-02-07,15:03:00,60.185
2020-02-07,15:04:00,58.92
2020-02-07,15:05:00,57.573
2020-02-07,15:06:00,56.708
2020-02-07,15:07:00,57.309
2020-02-07,15:08:00,58.417
2020-02-07,15:09:00,59.875
2020-02-07,15:10:00,60.949
2020-02-07,15:11:00,60.822
2020-02-07,15:12:00,59.853
2020-02-07,15:13:00,58.498
2020-02-07,15:14:00,57.207
2020-02-07,15:15:00,56.828
2020-02-07,15:16:00,57.746
2020-02-07,15:17:00,58.923
2020-02-07,15:18:00,60.429
2020-02-07,15:19:00,61.196
2020-02-07,15:20:00,60.502
2020-02-07,15:21:00,59.37
2020-02-07,15:22:00,57.954
2020-02-07,15:23:00,56.933
2020-02-07,15:24:00,57.106
2020-02-07,15:25:00,58.098
2020-02-07,15:26:00,59.577
2020-02-07,15:27:00,60.881
2020-02-07,15:28:00,61.04
