2020-02-01,02:41:39,25.716462
2020-02-01,02:51:44,25.109919
2020-02-01,03:00:00,24.503294
2020-02-01,03:00:01,24.006178
2020-02-01,03:00:02,24.0066
2020-02-01,03:00:03,24.00703
2020-02-01,03:00:04,24.007708
2020-02-01,03:00:07,24.008777
2020-02-01,03:00:10,24.010418
2020-02-01,03:00:16,24.012902
2020-02-01,03:00:24,24.016588
2020-02-01,03:00:27,24.021923
2020-02-01,03:00:31,24.024171
2020-02-01,03:00:33,24.026418
2020-02-01,03:00:36,24.028107
2020-02-01,03:00:37,24.029794
2020-02-01,03:00:39,24.030846
2020-02-01,03:00:40,24.031896
2020-02-01,03:00:41,24.032583
2020-02-01,03:00:43,24.033268
2020-02-01,03:00:45,24.03475
2020-02-01,03:00:46,24.036228
2020-02-01,03:00:47,24.036867
2020-02-01,03:00:48,24.037504
2020-02-01,03:00:49,24.037945
2020-02-01,03:00:50,24.038925
2020-02-01,03:00:51,24.039508
2020-02-01,03:00:52,24.04009
2020-02-01,03:00:53,24.040766
2020-02-01,03:00:54,24.041405
2020-02-01,03:00:55,24.04224
2020-02-01,03:00:56,24.042758
2020-02-01,03:00:57,24.04324
2020-02-01,03:00:58,24.043914
2020-02-01,03:00:59,24.04474
2020-02-01,03:01:00,24.045446
2020-02-01,03:01:01,24.046132
2020-02-01,03:01:02,24.046764
2020-02-01,03:01:03,24.047388
2020-02-01,03:01:04,24.047967
2020-02-01,03:01:05,24.048268
2020-02-01,03:01:06,24.04931
2020-02-01,03:01:07,24.049888
2020-02-01,03:01:08,24.050331
2020-02-01,03:01:09,24.050931
2020-02-01,03:01:11,24.051696
2020-02-01,03:01:12,24.052727
2020-02-01,03:01:13,24.053515
2020-02-01,03:01:14,24.054062
2020-02-01,03:01:15,24.054606
2020-02-01,03:01:16,24.055148
2020-02-01,03:01:18,24.055909
2020-02-01,03:01:20,24.056889
2020-02-01,03:01:22,24.05807
2020-02-01,03:01:23,24.059558
2020-02-01,03:01:24,24.060096
2020-02-01,03:01:25,24.060964
2020-02-01,03:01:26,24.061295
2020-02-01,03:01:27,24.061892
2020-02-01,03:01:28,24.062487
2020-02-01,03:01:30,24.063242
2020-02-01,03:01:31,24.064444
2020-02-01,03:01:32,24.06472
2020-02-01,03:01:33,24.065301
2020-02-01,03:01:34,24.066226
2020-02-01,03:01:35,24.066956
2020-02-01,03:01:36,24.067407
2020-02-01,03:01:37,24.068085
2020-02-01,03:01:38,24.068677
2020-02-01,03:01:39,24.06926
2020-02-01,03:01:40,24.069818
2020-02-01,03:01:41,24.070401
2020-02-01,03:01:42,24.070806
2020-02-01,03:01:43,24.071355
2020-02-01,03:01:44,24.072096
2020-02-01,03:01:45,24.072516
2020-02-01,03:01:46,24.073065
2020-02-01,03:01:47,24.073769
2020-02-01,03:01:48,24.07416
2020-02-01,03:01:49,24.074686
2020-02-01,03:01:50,24.075379
2020-02-01,03:01:51,24.075812
2020-02-01,03:01:52,24.076244
2020-02-01,03:01:53,24.076778
2020-02-01,03:01:54,24.077309
2020-02-01,03:01:55,24.078038
2020-02-01,03:01:56,24.078583
2020-02-01,03:01:57,24.078927
2020-02-01,03:01:58,24.079701
2020-02-01,03:01:59,24.08013
2020-02-01,03:02:00,24.080807
2020-02-01,03:02:01,24.081223
2020-02-01,03:02:02,24.081812
2020-02-01,03:02:03,24.082201
2020-02-01,03:02:04,24.082846
2020-02-01,03:02:05,24.083325
2020-02-01,03:02:06,24.083847
2020-02-01,03:02:07,24.084414
2020-02-01,03:02:08,24.084865
2020-02-01,03:02:09,24.085375
2020-02-01,03:02:10,24.085947
2020-02-01,03:02:11,24.086466
2020-02-01,03:02:12,24.08697
2020-02-01,03:02:13,24.087465
2020-02-01,03:02:14,24.087922
2020-02-01,03:02:15,24.088492
2020-02-01,03:02:16,24.088932
2020-02-01,03:02:17,24.08945
2020-02-01,03:02:18,24.089946
2020-02-01,03:02:19,24.090371
2020-02-01,03:02:20,24.090937
2020-02-01,03:02:21,24.091359
2020-02-01,03:02:22,24.09192
2020-02-01,03:02:23,24.092339
2020-02-01,03:02:24,24.092895
2020-02-01,03:02:25,24.093311
2020-02-01,03:02:26,24.093725
2020-02-01,03:02:27,24.094275
2020-02-01,03:02:28,24.094686
2020-02-01,03:02:29,24.095232
2020-02-01,03:02:30,24.095639
2020-02-01,03:02:31,24.096181
2020-02-01,03:02:32,24.096585
2020-02-01,03:02:33,24.097122
2020-02-01,03:02:34,24.097523
2020-02-01,03:02:35,24.098056
2020-02-01,03:02:36,24.098454
2020-02-01,03:02:37,24.098982
2020-02-01,03:02:38,24.099377
2020-02-01,03:02:39,24.09977
2020-02-01,03:02:40,24.100293
2020-02-01,03:02:41,24.100683
2020-02-01,03:02:42,24.101201
2020-02-01,03:02:43,24.101588
2020-02-01,03:02:44,24.102134
2020-02-01,03:02:45,24.10257
2020-02-01,03:02:46,24.102996
2020-02-01,03:02:47,24.103453
2020-02-01,03:02:48,24.103865
2020-02-01,03:02:49,24.104327
2020-02-01,03:02:50,24.104729
2020-02-01,03:02:51,24.105173
2020-02-01,03:02:52,24.105615
2020-02-01,03:02:53,24.106055
2020-02-01,03:02:54,24.10645
2020-02-01,03:02:55,24.106887
2020-02-01,03:02:56,24.107322
2020-02-01,03:02:57,24.107712
2020-02-01,03:02:58,24.108144
2020-02-01,03:02:59,24.108574
2020-02-01,03:03:00,24.109002
2020-02-01,03:03:01,24.109385
2020-02-01,03:03:02,24.10981
2020-02-01,03:03:03,24.110233
2020-02-01,03:03:04,24.110654
2020-02-01,03:03:05,24.111031
2020-02-01,03:03:06,24.111449
2020-02-01,03:03:07,24.111865
2020-02-01,03:03:08,24.112279
2020-02-01,03:03:09,24.11265
2020-02-01,03:03:10,24.113061
2020-02-01,03:03:11,24.11347
2020-02-01,03:03:12,24.113877
2020-02-01,03:03:13,24.114242
2020-02-01,03:03:14,24.114646
2020-02-01,03:03:15,24.115049
2020-02-01,03:03:16,24.115409
2020-02-01,03:03:17,24.115808
2020-02-01,03:03:18,24.116206
2020-02-01,03:03:19,24.116601
2020-02-01,03:03:20,24.116956
2020-02-01,03:03:21,24.117348
2020-02-01,03:03:22,24.117739
2020-02-01,03:03:23,24.118128
2020-02-01,03:03:24,24.118477
2020-02-01,03:03:25,24.118863
2020-02-01,03:03:26,24.119247
2020-02-01,03:03:27,24.11963
2020-02-01,03:03:28,24.119973
2020-02-01,03:03:29,24.120352
2020-02-01,03:03:30,24.12073
2020-02-01,03:03:31,24.121107
2020-02-01,03:03:32,24.121444
2020-02-01,03:03:33,24.121817
2020-02-01,03:03:34,24.122188
2020-02-01,03:03:35,24.122521
2020-02-01,03:03:36,24.12289
2020-02-01,03:03:37,24.123257
2020-02-01,03:03:38,24.123622
2020-02-01,03:03:39,24.12395
2020-02-01,03:03:40,24.124312
2020-02-01,03:03:41,24.124673
2020-02-01,03:03:42,24.125032
2020-02-01,03:03:43,24.125354
2020-02-01,03:03:44,24.12571
2020-02-01,03:03:45,24.126065
2020-02-01,03:03:46,24.126418
2020-02-01,03:03:47,24.126735
2020-02-01,03:03:48,24.127085
2020-02-01,03:03:49,24.127434
2020-02-01,03:03:50,24.127746
2020-02-01,03:03:51,24.128092
2020-02-01,03:03:52,24.128437
2020-02-01,03:03:53,24.128759
2020-02-01,03:03:54,24.129087
2020-02-01,03:03:55,24.129413
2020-02-01,03:03:56,24.129739
2020-02-01,03:03:57,24.130103
2020-02-01,03:03:58,24.130425
2020-02-01,03:03:59,24.130746
2020-02-01,03:04:00,24.131066
2020-02-01,03:04:01,24.131384
2020-02-01,03:04:02,24.131701
2020-02-01,03:04:03,24.132017
2020-02-01,03:04:04,24.132331
2020-02-01,03:04:05,24.132644
2020-02-01,03:04:06,24.132995
2020-02-01,03:04:07,24.133274
2020-02-01,03:04:08,24.133599
2020-02-01,03:04:09,24.133922
2020-02-01,03:04:10,24.134244
2020-02-01,03:04:11,24.134519
2020-02-01,03:04:12,24.134838
2020-02-01,03:04:13,24.135156
2020-02-01,03:04:14,24.135472
2020-02-01,03:04:15,24.135742
2020-02-01,03:04:16,24.136083
2020-02-01,03:04:17,24.136351
2020-02-01,03:04:18,24.136671
2020-02-01,03:04:19,24.136937
2020-02-01,03:04:20,24.137254
2020-02-01,03:04:21,24.137571
2020-02-01,03:04:22,24.137833
2020-02-01,03:04:23,24.138147
2020-02-01,03:04:24,24.138438
2020-02-01,03:04:25,24.138749
2020-02-01,03:04:26,24.138997
2020-02-01,03:04:27,24.139305
2020-02-01,03:04:28,24.139613
2020-02-01,03:04:29,24.139857
2020-02-01,03:04:30,24.140162
2020-02-01,03:04:31,24.140429
2020-02-01,03:04:32,24.140719
2020-02-01,03:04:33,24.141008
2020-02-01,03:04:34,24.141296
2020-02-01,03:04:35,24.141583
2020-02-01,03:04:36,24.141868
2020-02-01,03:04:37,24.142096
2020-02-01,03:04:38,24.142436
2020-02-01,03:04:39,24.142689
2020-02-01,03:04:40,24.142942
2020-02-01,03:04:41,24.143194
2020-02-01,03:04:42,24.143528
2020-02-01,03:04:43,24.143795
2020-02-01,03:04:44,24.143994
2020-02-01,03:04:45,24.144291
2020-02-01,03:04:46,24.144587
2020-02-01,03:04:47,24.144882
2020-02-01,03:04:48,24.145078
2020-02-01,03:04:49,24.14541
2020-02-01,03:04:50,24.145643
2020-02-01,03:04:51,24.145875
2020-02-01,03:04:52,24.146107
2020-02-01,03:04:53,24.146452
2020-02-01,03:04:54,24.146682
2020-02-01,03:04:55,24.146956
2020-02-01,03:04:56,24.147229
2020-02-01,03:04:57,24.147365
2020-02-01,03:04:58,24.147637
2020-02-01,03:04:59,24.147907
2020-02-01,03:05:00,24.148204
2020-02-01,03:05:01,24.148365
2020-02-01,03:05:02,24.148685
2020-02-01,03:05:03,24.149004
2020-02-01,03:05:04,24.149163
2020-02-01,03:05:05,24.14948
2020-02-01,03:05:06,24.14967
2020-02-01,03:05:07,24.149859
2020-02-01,03:05:08,24.150235
2020-02-01,03:05:09,24.150422
2020-02-01,03:05:10,24.150609
2020-02-01,03:05:11,24.150795
2020-02-01,03:05:12,24.151018
2020-02-01,03:05:13,24.15124
2020-02-01,03:05:14,24.151682
2020-02-01,03:05:15,24.151901
2020-02-01,03:05:16,24.15212
2020-02-01,03:05:17,24.152382
2020-02-01,03:05:19,24.152643
2020-02-01,03:05:20,24.152903
2020-02-01,03:05:21,24.153161
2020-02-01,03:05:22,24.153419
2020-02-01,03:05:23,24.153727
2020-02-01,03:05:25,24.154033
2020-02-01,03:05:26,24.154337
2020-02-01,03:05:27,24.154641
2020-02-01,03:05:29,24.154942
2020-02-01,03:05:31,24.155303
2020-02-01,03:05:32,24.155662
2020-02-01,03:05:34,24.156019
2020-02-01,03:05:36,24.156374
2020-02-01,03:05:38,24.156798
2020-02-01,03:05:40,24.157219
2020-02-01,03:05:42,24.157637
2020-02-01,03:05:44,24.158136
2020-02-01,03:05:46,24.15863
2020-02-01,03:05:49,24.159121
2020-02-01,03:05:52,24.159706
2020-02-01,03:05:55,24.160285
2020-02-01,03:05:58,24.160858
2020-02-01,03:06:01,24.161542
2020-02-01,03:06:05,24.162219
2020-02-01,03:06:09,24.162887
2020-02-01,03:06:13,24.163686
2020-02-01,03:06:17,24.164475
2020-02-01,03:06:22,24.165254
2020-02-01,03:06:27,24.166187
2020-02-01,03:06:32,24.167107
2020-02-01,03:06:38,24.168013
2020-02-01,03:06:44,24.169104
2020-02-01,03:06:50,24.170176
2020-02-01,03:06:57,24.17123
2020-02-01,03:07:04,24.172505
2020-02-01,03:07:12,24.173755
2020-02-01,03:07:21,24.174983
2020-02-01,03:07:30,24.176472
2020-02-01,03:07:39,24.177931
2020-02-01,03:07:51,24.179362
2020-02-01,03:08:02,24.181103
2020-02-01,03:08:13,24.182807
2020-02-01,03:08:27,24.184478
2020-02-01,03:08:42,24.186513
2020-02-01,03:08:56,24.188506
2020-02-01,03:09:13,24.190463
2020-02-01,03:09:31,24.192842
2020-02-01,03:09:48,24.195181
2020-02-01,03:10:10,24.197485
2020-02-01,03:10:31,24.20027
2020-02-01,03:10:52,24.203021
2020-02-01,03:11:18,24.205747
2020-02-01,03:11:44,24.209009
2020-02-01,03:12:10,24.212251
2020-02-01,03:12:36,24.21548
2020-02-01,03:13:02,24.2187
2020-02-01,03:13:27,24.221916
2020-02-01,03:13:53,24.22513
2020-02-01,03:14:19,24.228344
2020-02-01,03:14:45,24.23156
2020-02-01,03:15:11,24.234777
2020-02-01,03:15:37,24.237998
2020-02-01,03:16:02,24.241221
2020-02-01,03:16:28,24.244447
2020-02-01,03:16:54,24.247677
2020-02-01,03:17:20,24.250908
2020-02-01,03:17:46,24.254143
2020-02-01,03:18:12,24.257379
2020-02-01,03:18:37,24.260617
2020-02-01,03:19:03,24.263857
2020-02-01,03:19:29,24.267099
2020-02-01,03:19:55,24.270341
2020-02-01,03:20:21,24.273585
2020-02-01,03:20:47,24.276829
2020-02-01,03:21:13,24.280075
2020-02-01,03:21:38,24.28332
2020-02-01,03:22:04,24.286567
2020-02-01,03:22:30,24.289813
2020-02-01,03:22:56,24.29306
2020-02-01,03:23:22,24.296307
2020-02-01,03:23:48,24.299554
2020-02-01,03:24:13,24.302802
2020-02-01,03:24:39,24.306049
2020-02-01,03:25:05,24.309297
2020-02-01,03:25:31,24.312544
2020-02-01,03:25:57,24.315792
2020-02-01,03:26:23,24.319039
2020-02-01,03:26:48,24.322287
2020-02-01,03:27:14,24.325534
2020-02-01,03:27:40,24.328782
2020-02-01,03:28:06,24.332029
2020-02-01,03:28:32,24.335277
2020-02-01,03:28:58,24.338524
2020-02-01,03:29:23,24.341772
2020-02-01,03:29:49,24.345019
2020-02-01,03:30:15,24.348267
2020-02-01,03:30:41,24.351514
2020-02-01,03:31:07,24.354762
2020-02-01,03:31:33,24.358009
2020-02-01,03:31:58,24.361257
2020-02-01,03:32:24,24.364504
2020-02-01,03:32:50,24.367751
2020-02-01,03:33:16,24.370999
2020-02-01,03:33:42,24.374246
2020-02-01,03:34:08,24.377494
2020-02-01,03:34:34,24.380741
2020-02-01,03:34:59,24.383988
2020-02-01,03:35:25,24.387236
2020-02-01,03:35:51,24.390483
2020-02-01,03:36:17,24.39373
2020-02-01,03:36:43,24.396978
2020-02-01,03:37:09,24.400225
2020-02-01,03:37:34,24.403472
2020-02-01,03:38:00,24.40672
2020-02-01,03:38:26,24.409967
2020-02-01,03:38:52,24.413214
2020-02-01,03:39:18,24.416462
2020-02-01,03:39:44,24.419709
2020-02-01,03:40:09,24.422956
2020-02-01,03:40:35,24.426203
2020-02-01,03:41:01,24.429451
2020-02-01,03:41:27,24.432698
2020-02-01,03:41:53,24.435945
2020-02-01,03:42:19,24.439192
2020-02-01,03:42:44,24.44244
2020-02-01,03:43:10,24.445687
2020-02-01,03:43:36,24.448934
2020-02-01,03:44:02,24.452181
2020-02-01,03:44:28,24.455429
2020-02-01,03:44:54,24.458676
2020-02-01,03:45:19,24.461923
2020-02-01,03:45:45,24.46517
2020-02-01,03:46:11,24.468417
2020-02-01,03:46:37,24.471665
2020-02-01,03:47:03,24.474912
2020-02-01,03:47:29,24.478159
2020-02-01,03:47:55,24.481406
2020-02-01,03:48:20,24.484653
2020-02-01,03:48:46,24.4879
2020-02-01,03:49:12,24.491147
2020-02-01,03:49:38,24.494395
2020-02-01,03:50:04,24.497642
2020-02-01,03:50:30,24.500889
2020-02-01,03:50:55,24.504136
2020-02-01,03:51:21,24.507383
2020-02-01,03:51:47,24.51063
2020-02-01,03:52:13,24.513877
2020-02-01,03:52:39,24.517124
2020-02-01,03:53:05,24.520371
2020-02-01,03:53:30,24.523618
2020-02-01,03:53:56,24.526866
2020-02-01,03:54:22,24.530113
2020-02-01,03:54:48,24.53336
2020-02-01,03:55:14,24.536607
2020-02-01,03:55:40,24.539854
2020-02-01,03:56:05,24.543101
2020-02-01,03:56:31,24.546348
2020-02-01,03:56:57,24.549595
2020-02-01,03:57:23,24.552842
2020-02-01,03:57:49,24.556089
2020-02-01,03:58:15,24.559336
2020-02-01,03:58:40,24.562583
2020-02-01,03:59:06,24.56583
2020-02-01,03:59:32,24.569077
2020-02-01,03:59:58,24.572324
2020-02-01,04:00:00,24.575571
2020-02-01,04:00:01,24.575855
2020-02-01,04:00:02,24.575948
2020-02-01,04:00:04,24.576064
2020-02-01,04:00:07,24.576276
2020-02-01,04:00:12,24.576659
2020-02-01,04:00:22,24.577333
2020-02-01,04:00:38,24.578488
2020-02-01,04:01:05,24.580389
2020-02-01,04:01:49,24.583352
2020-02-01,04:03:02,24.587627
2020-02-01,04:05:05,24.593546
2020-02-01,04:07:09,24.602709
2020-02-01,04:11:31,24.611895
2020-02-01,04:17:38,24.632421
2020-02-01,04:23:45,24.662066
2020-02-01,04:35:18,24.691684
2020-02-01,04:50:57,24.747557
2020-02-01,05:00:00,24.823303
2020-02-01,05:05:47,24.867153
2020-02-01,05:17:20,24.887065
2020-02-01,05:28:54,24.924177
2020-02-01,05:41:15,24.961476
2020-02-01,05:53:36,25.00218
2020-02-01,06:00:00,25.041993
2020-02-01,06:00:01,25.062559
2020-02-01,06:00:02,25.062585
2020-02-01,06:00:03,25.062632
2020-02-01,06:00:06,25.062716
2020-02-01,06:00:10,25.062864
2020-02-01,06:00:18,25.06312
2020-02-01,06:00:30,25.063549
2020-02-01,06:00:51,25.064241
2020-02-01,06:01:25,25.065291
2020-02-01,06:02:19,25.066769
2020-02-01,06:03:40,25.068647
2020-02-01,06:06:25,25.070893
2020-02-01,06:09:09,25.074948
2020-02-01,06:15:48,25.079233
2020-02-01,06:22:27,25.090499
2020-02-01,06:29:06,25.101962
2020-02-01,06:50:20,25.113336
2020-02-01,07:00:00,25.149703
2020-02-01,07:00:01,25.166285
2020-02-01,07:00:02,25.166307
2020-02-01,07:00:03,25.166328
2020-02-01,07:00:05,25.166359
2020-02-01,07:00:07,25.166406
2020-02-01,07:00:11,25.166474
2020-02-01,07:00:16,25.166569
2020-02-01,07:00:23,25.166694
2020-02-01,07:00:34,25.166843
2020-02-01,07:00:48,25.166979
2020-02-01,07:01:09,25.167008
2020-02-01,07:01:36,25.166735
2020-02-01,07:02:13,25.165837
2020-02-01,07:03:04,25.163895
2020-02-01,07:03:55,25.160321
2020-02-01,07:05:35,25.156227
2020-02-01,07:07:16,25.147982
2020-02-01,07:09:31,25.140065
2020-02-01,07:12:43,25.130159
2020-02-01,07:15:54,25.116974
2020-02-01,07:22:48,25.104117
2020-02-01,07:29:41,25.076426
2020-02-01,07:38:53,25.048694
2020-02-01,07:51:44,25.011647
2020-02-01,08:00:00,24.959906
2020-02-01,08:00:01,24.926619
2020-02-01,08:00:02,24.926559
2020-02-01,08:00:05,24.926478
2020-02-01,08:00:09,24.926316
2020-02-01,08:00:18,24.926
2020-02-01,08:00:35,24.925381
2020-02-01,08:01:05,24.924147
2020-02-01,08:01:59,24.921532
2020-02-01,08:03:28,24.915991
2020-02-01,08:06:22,24.905108
2020-02-01,08:09:15,24.882884
2020-02-01,08:14:19,24.861236
2020-02-01,08:19:23,24.824557
2020-02-01,08:26:33,24.788162
2020-02-01,08:42:43,24.736617
2020-02-01,09:00:00,24.620205
2020-02-01,09:00:45,24.495832
2020-02-01,09:02:14,24.490338
2020-02-01,09:06:13,24.479085
2020-02-01,09:11:32,24.447834
2020-02-01,09:20:27,24.405963
2020-02-01,09:33:42,24.336622
2020-02-01,09:50:55,24.233127
2020-02-01,10:00:00,24.098902
2020-02-01,10:00:05,24.028058
2020-02-01,10:00:15,24.035839
2020-02-01,10:00:25,24.051402
2020-02-01,10:00:42,24.066961
2020-02-01,10:00:58,24.09176
2020-02-01,10:01:24,24.116279
2020-02-01,10:01:46,24.155499
2020-02-01,10:02:18,24.185548
2020-02-01,10:02:51,24.229996
2020-02-01,10:03:44,24.272146
2020-02-01,10:05:12,24.336212
2020-02-01,10:06:40,24.433729
2020-02-01,10:08:08,24.523844
2020-02-01,10:10:25,24.609927
2020-02-01,10:12:41,24.740819
2020-02-01,10:16:10,24.870466
2020-02-01,10:21:29,25.068404
2020-02-01,10:22:30,25.371025
2020-02-01,10:23:31,25.428804
2020-02-01,10:28:35,25.486583
2020-02-01,10:36:13,25.775518
2020-02-01,10:49:39,26.210503
2020-02-01,11:00:00,26.976159
2020-02-01,11:00:06,27.566032
2020-02-01,11:00:18,27.561779
2020-02-01,11:00:34,27.553324
2020-02-01,11:00:59,27.542112
2020-02-01,11:01:23,27.526235
2020-02-01,11:01:56,27.512205
2020-02-01,11:02:39,27.496451
2020-02-01,11:03:22,27.48122
2020-02-01,11:04:23,27.470527
2020-02-01,11:05:24,27.460975
2020-02-01,11:06:24,27.456065
2020-02-01,11:08:12,27.454077
2020-02-01,11:09:28,27.454033
2020-02-01,11:11:06,27.455316
2020-02-01,11:13:07,27.457306
2020-02-01,11:17:03,27.45968
2020-02-01,11:21:49,27.46387
2020-02-01,11:26:35,27.468564
2020-02-01,11:33:49,27.473241
2020-02-01,12:00:00,27.480373
2020-02-01,12:04:38,27.506157
2020-02-01,12:13:53,27.505553
2020-02-01,12:23:08,27.502066
2020-02-01,12:34:42,27.498447
2020-02-01,12:43:30,27.494959
2020-02-01,12:58:33,27.491631
2020-02-01,13:00:00,27.486652
2020-02-01,13:12:31,27.486201
2020-02-01,13:37:32,27.487943
2020-02-01,14:00:00,27.492361
2020-02-01,14:04:02,27.496196
2020-02-01,14:12:07,27.497142
2020-02-01,14:31:56,27.499234
2020-02-01,15:00:00,27.504374
2020-02-01,15:05:02,27.511548
2020-02-01,15:15:05,27.507695
2020-02-01,15:25:08,27.497912
2020-02-01,15:34:54,27.488094
2020-02-01,15:44:40,27.479294
2020-02-01,16:00:00,27.469826
2020-02-01,16:01:09,27.455462
2020-02-01,16:03:27,27.455438
2020-02-01,16:05:45,27.457024
2020-02-01,16:08:55,27.460474
2020-02-01,16:12:04,27.464923
2020-02-01,16:16:46,27.468695
2020-02-01,16:21:28,27.474111
2020-02-01,16:31:34,27.479519
2020-02-01,16:53:43,27.491211
2020-02-01,17:00:00,27.516797
2020-02-01,17:08:54,27.524063
2020-02-01,17:26:43,27.540382
2020-02-01,17:39:36,27.574175
2020-02-01,18:00:00,27.598474
2020-02-01,18:01:19,27.636796
2020-02-01,18:03:58,27.638196
2020-02-01,18:06:37,27.639368
2020-02-01,18:10:06,27.638877
2020-02-01,18:13:34,27.638769
2020-02-01,18:18:13,27.639216
2020-02-01,18:22:52,27.639833
2020-02-01,18:38:44,27.640442
2020-02-01,19:00:00,27.642466
2020-02-01,19:24:12,27.645205
2020-02-01,20:00:00,27.642224
2020-02-01,20:07:38,27.637634
2020-02-01,20:22:54,27.641659
2020-02-01,20:38:09,27.651071
2020-02-01,20:58:02,27.660264
2020-02-01,21:00:00,27.672021
2020-02-01,21:14:53,27.673183
2020-02-01,21:44:40,27.687129
2020-02-01,22:00:00,27.715277
2020-02-01,22:09:56,27.729719
2020-02-01,22:29:47,27.745013
2020-02-01,22:44:21,27.776679
2020-02-01,23:00:00,27.799736
2020-02-01,23:03:45,27.824475
2020-02-01,23:11:15,27.830783
2020-02-01,23:24:36,27.843673
2020-02-01,23:43:42,27.866622
2020-03-01,00:00:00,27.899237
2020-03-01,00:05:44,27.927207
2020-03-01,00:17:11,27.935937
2020-03-01,00:32:37,27.953035
2020-03-01,00:54:57,27.976115
2020-03-01,01:00:00,28.009656
2020-03-01,01:22:21,28.017229
2020-03-01,02:00:00,28.049725
2020-03-01,02:00:07,28.104523
2020-03-01,02:00:20,28.093824
2020-03-01,02:00:33,28.072443
2020-03-01,02:00:51,28.051129
2020-03-01,02:01:09,28.021673
2020-03-01,02:01:27,27.992809
2020-03-01,02:01:55,27.964744
2020-03-01,02:02:33,27.923902
2020-03-01,02:03:11,27.870525
2020-03-01,02:03:49,27.82028
2020-03-01,02:05:09,27.772633
2020-03-01,02:06:28,27.679348
2020-03-01,02:08:20,27.59202
2020-03-01,02:10:13,27.474004
2020-03-01,02:12:39,27.358446
2020-03-01,02:15:58,27.207882
2020-03-01,02:22:20,27.003475
2020-03-01,02:32:47,26.611198
2020-03-01,02:45:34,25.966069
2020-03-01,03:00:00,25.177848
2020-03-01,03:00:07,24.286976
2020-03-01,03:00:20,24.291157
2020-03-01,03:00:33,24.299525
2020-03-01,03:01:00,24.307886
2020-03-01,03:01:27,24.324767
2020-03-01,03:02:03,24.340534
2020-03-01,03:02:48,24.359301
2020-03-01,03:03:32,24.378289
2020-03-01,03:04:40,24.393651
2020-03-01,03:05:48,24.411627
2020-03-01,03:06:57,24.424337
2020-03-01,03:09:15,24.433568
2020-03-01,03:10:58,24.447114
2020-03-01,03:13:42,24.454988
2020-03-01,03:17:23,24.467107
2020-03-01,03:23:57,24.483524
2020-03-01,03:34:44,24.513324
2020-03-01,03:49:40,24.56232
2020-03-01,04:00:00,24.63012
2020-03-01,04:01:26,24.677013
2020-03-01,04:04:17,24.685087
2020-03-01,04:08:58,24.70333
2020-03-01,04:13:39,24.736181
2020-03-01,04:21:25,24.767712
2020-03-01,04:29:11,24.819409
2020-03-01,04:42:30,24.871437
2020-03-01,05:00:00,24.960347
2020-03-01,05:00:01,25.077285
2020-03-01,05:00:02,25.07741
2020-03-01,05:00:04,25.077511
2020-03-01,05:00:06,25.07767
2020-03-01,05:00:09,25.077919
2020-03-01,05:00:15,25.078298
2020-03-01,05:00:22,25.07887
2020-03-01,05:00:34,25.079715
2020-03-01,05:00:51,25.080935
2020-03-01,05:01:15,25.082647
2020-03-01,05:01:49,25.08497
2020-03-01,05:02:37,25.088032
2020-03-01,05:03:42,25.091991
2020-03-01,05:05:13,25.097072
2020-03-01,05:07:09,25.103976
2020-03-01,05:09:47,25.112807
2020-03-01,05:13:08,25.125269
2020-03-01,05:16:30,25.141414
2020-03-01,05:21:53,25.157652
2020-03-01,05:27:16,25.183747
2020-03-01,05:34:34,25.209833
2020-03-01,05:43:28,25.245109
2020-03-01,05:52:22,25.288216
2020-03-01,06:00:00,25.331321
2020-03-01,06:00:51,25.368247
2020-03-01,06:02:32,25.371224
2020-03-01,06:04:34,25.375091
2020-03-01,06:07:37,25.376158
2020-03-01,06:10:39,25.377029
2020-03-01,06:16:10,25.379161
2020-03-01,06:21:41,25.384068
2020-03-01,06:29:13,25.389108
2020-03-01,06:52:58,25.39585
2020-03-01,07:00:00,25.417234
2020-03-01,07:02:08,25.423582
2020-03-01,07:06:25,25.421473
2020-03-01,07:12:06,25.413346
2020-03-01,07:17:47,25.399736
2020-03-01,07:24:12,25.388741
2020-03-01,07:30:37,25.375883
2020-03-01,07:41:38,25.362857
2020-03-01,07:58:32,25.340753
2020-03-01,08:00:00,25.306686
2020-03-01,08:08:13,25.303713
2020-03-01,08:24:38,25.276185
2020-03-01,08:37:37,25.218684
2020-03-01,08:58:16,25.173592
2020-03-01,09:00:00,25.102219
2020-03-01,09:00:01,25.096208
2020-03-01,09:00:02,25.09616
2020-03-01,09:00:03,25.096115
2020-03-01,09:00:05,25.096046
2020-03-01,09:00:07,25.095943
2020-03-01,09:00:11,25.095789
2020-03-01,09:00:16,25.095565
2020-03-01,09:00:24,25.095241
2020-03-01,09:00:35,25.094782
2020-03-01,09:00:50,25.094144
2020-03-01,09:01:11,25.093273
2020-03-01,09:01:40,25.092111
2020-03-01,09:02:20,25.090592
2020-03-01,09:03:12,25.088637
2020-03-01,09:04:22,25.086118
2020-03-01,09:05:55,25.082895
2020-03-01,09:07:54,25.078604
2020-03-01,09:10:28,25.073084
2020-03-01,09:13:48,25.065795
2020-03-01,09:17:49,25.056273
2020-03-01,09:23:09,25.044705
2020-03-01,09:29:35,25.029419
2020-03-01,09:37:37,25.010991
2020-03-01,09:47:34,24.98793
2020-03-01,09:59:44,24.959342
