2020-01-22,06:54:00,1000.637
2020-01-22,06:55:00,999.271
2020-01-22,06:56:00,999.365
2020-01-22,06:57:00,1000.786
2020-01-22,06:58:00,999.365
2020-01-22,06:59:00,998.224
2020-01-22,07:00:00,1000.693
2020-01-22,07:01:00,999.365
2020-01-22,07:02:00,1000.954
2020-01-22,07:03:00,998.168
2020-01-22,07:04:00,998.262
2020-01-22,07:05:00,999.496
2020-01-22,07:06:00,999.141
2020-01-22,07:07:00,1000.412
2020-01-22,07:08:00,999.309
2020-01-22,07:09:00,999.047
2020-01-22,07:10:00,998.131
2020-01-22,07:11:00,998.131
2020-01-22,07:12:00,997.027
2020-01-22,07:13:00,998.168
2020-01-22,07:14:00,998.131
2020-01-22,07:15:00,996.766
2020-01-22,07:16:00,995.382
2020-01-22,07:17:00,995.569
2020-01-22,07:18:00,996.766
2020-01-22,07:19:00,996.766
2020-01-22,07:20:00,995.531
2020-01-22,07:21:00,995.531
2020-01-22,07:22:00,994.241
2020-01-22,07:23:00,994.335
2020-01-22,07:24:00,994.11
2020-01-22,07:25:00,995.718
2020-01-22,07:26:00,994.073
2020-01-22,07:27:00,994.335
2020-01-22,07:28:00,993.512
2020-01-22,07:29:00,994.335
2020-01-22,07:30:00,993.157
2020-01-22,07:31:00,993.194
2020-01-22,07:32:00,992.932
2020-01-22,07:33:00,991.642
2020-01-22,07:34:00,991.735
2020-01-22,07:35:00,991.866
2020-01-22,07:36:00,992.97
2020-01-22,07:37:00,992.97
2020-01-22,07:38:00,991.698
2020-01-22,07:39:00,991.791
2020-01-22,07:40:00,993.1
2020-01-22,07:41:00,991.735
2020-01-22,07:42:00,991.698
2020-01-22,07:43:00,991.791
2020-01-22,07:44:00,990.408
2020-01-22,07:45:00,991.642
2020-01-22,07:46:00,991.642
2020-01-22,07:47:00,991.604
2020-01-22,07:48:00,991.604
2020-01-22,07:49:00,991.735
2020-01-22,07:50:00,990.464
2020-01-22,07:51:00,990.501
2020-01-22,07:52:00,990.408
2020-01-22,07:53:00,989.005
2020-01-22,07:54:00,990.314
2020-01-22,07:55:00,989.173
2020-01-22,07:56:00,987.808
2020-01-22,07:57:00,989.641
2020-01-22,07:58:00,990.408
2020-01-22,07:59:00,988.949
2020-01-22,08:00:00,987.864
2020-01-22,08:01:00,989.005
2020-01-22,08:02:00,989.136
2020-01-22,08:03:00,987.864
2020-01-22,08:04:00,986.443
2020-01-22,08:05:00,987.864
2020-01-22,08:06:00,987.958
2020-01-22,08:07:00,985.901
2020-01-22,08:08:00,987.715
2020-01-22,08:09:00,986.443
2020-01-22,08:10:00,987.808
2020-01-22,08:11:00,987.771
2020-01-22,08:12:00,987.808
2020-01-22,08:13:00,986.574
2020-01-22,08:14:00,984.929
2020-01-22,08:15:00,986.537
2020-01-22,08:16:00,985.172
2020-01-22,08:17:00,987.677
2020-01-22,08:18:00,985.209
2020-01-22,08:19:00,983.788
2020-01-22,08:20:00,983.881
2020-01-22,08:21:00,984.031
2020-01-22,08:22:00,983.975
2020-01-22,08:23:00,985.116
2020-01-22,08:24:00,985.246
2020-01-22,08:25:00,985.116
2020-01-22,08:26:00,985.303
2020-01-22,08:27:00,983.844
2020-01-22,08:28:00,984.031
2020-01-22,08:29:00,982.516
2020-01-22,08:30:00,981.824
2020-01-22,08:31:00,983.844
2020-01-22,08:32:00,982.647
2020-01-22,08:33:00,984.031
2020-01-22,08:34:00,983.844
2020-01-22,08:35:00,983.657
2020-01-22,08:36:00,981.824
2020-01-22,08:37:00,981.282
2020-01-22,08:38:00,981.282
2020-01-22,08:39:00,979.861
2020-01-22,08:40:00,979.917
2020-01-22,08:41:00,981.282
2020-01-22,08:42:00,979.917
2020-01-22,08:43:00,981.376
2020-01-22,08:44:00,981.338
2020-01-22,08:45:00,981.245
2020-01-22,08:46:00,979.954
2020-01-22,08:47:00,979.861
2020-01-22,08:48:00,979.861
2020-01-22,08:49:00,977.411
2020-01-22,08:50:00,979.375
2020-01-22,08:51:00,978.814
2020-01-22,08:52:00,978.084
2020-01-22,08:53:00,978.776
2020-01-22,08:54:00,977.449
2020-01-22,08:55:00,978.683
2020-01-22,08:56:00,977.037
2020-01-22,08:57:00,977.262
2020-01-22,08:58:00,974.662
2020-01-22,08:59:00,977.449
2020-01-22,09:00:00,977.262
2020-01-22,09:02:00,977.355
2020-01-22,09:03:00,975.99
2020-01-22,09:04:00,975.99
2020-01-22,09:05:00,977.262
2020-01-22,09:06:00,974.718
2020-01-22,09:07:00,974.662
2020-01-22,09:08:00,973.652
2020-01-22,09:09:00,974.625
2020-01-22,09:10:00,974.849
2020-01-22,09:11:00,975.859
2020-01-22,09:12:00,974.793
2020-01-22,09:13:00,974.531
2020-01-22,09:14:00,974.718
2020-01-22,09:15:00,973.484
2020-01-22,09:16:00,972.886
2020-01-22,09:17:00,973.484
2020-01-22,09:18:00,973.428
2020-01-22,09:19:00,972.194
2020-01-22,09:20:00,973.428
2020-01-22,09:21:00,973.615
2020-01-22,09:22:00,973.428
2020-01-22,09:23:00,972.1
2020-01-22,09:24:00,973.335
2020-01-22,09:25:00,972.25
2020-01-22,09:26:00,972.418
2020-01-22,09:27:00,972.1
2020-01-22,09:28:00,970.922
2020-01-22,09:29:00,972.007
2020-01-22,09:30:00,973.428
2020-01-22,09:31:00,973.559
2020-01-22,09:32:00,970.791
2020-01-22,09:33:00,971.969
2020-01-22,09:34:00,970.791
2020-01-22,09:35:00,970.791
2020-01-22,09:36:00,968.416
2020-01-22,09:37:00,970.791
2020-01-22,09:38:00,970.791
2020-01-22,09:39:00,970.922
2020-01-22,09:40:00,970.698
2020-01-22,09:41:00,968.323
2020-01-22,09:42:00,968.547
2020-01-22,09:43:00,968.323
2020-01-22,09:44:00,968.323
2020-01-22,09:45:00,967.033
2020-01-22,09:46:00,968.491
2020-01-22,09:47:00,969.595
2020-01-22,09:48:00,969.651
2020-01-22,09:49:00,969.688
2020-01-22,09:50:00,968.229
2020-01-22,09:51:00,966.939
2020-01-22,09:52:00,969.408
2020-01-22,09:53:00,968.267
2020-01-22,09:54:00,968.416
2020-01-22,09:55:00,967.033
2020-01-22,09:56:00,966.939
2020-01-22,09:57:00,967.033
2020-01-22,09:58:00,968.267
2020-01-22,09:59:00,966.771
2020-01-22,10:00:00,966.808
2020-01-22,10:01:00,968.136
2020-01-22,10:02:00,964.583
2020-01-22,10:03:00,967.033
2020-01-22,10:04:00,965.761
2020-01-22,10:05:00,965.63
2020-01-22,10:06:00,965.892
2020-01-22,10:07:00,966.49
2020-01-22,10:08:00,966.995
2020-01-22,10:09:00,966.995
2020-01-22,10:10:00,964.583
2020-01-22,10:11:00,964.527
2020-01-22,10:12:00,963.162
2020-01-22,10:13:00,964.489
2020-01-22,10:14:00,963.031
2020-01-22,10:15:00,963.068
2020-01-22,10:16:00,964.433
2020-01-22,10:17:00,964.62
2020-01-22,10:18:00,964.433
2020-01-22,10:19:00,964.527
2020-01-22,10:20:00,961.871
2020-01-22,10:21:00,963.162
2020-01-22,10:22:00,960.506
2020-01-22,10:23:00,961.871
2020-01-22,10:24:00,962.021
2020-01-22,10:25:00,961.965
2020-01-22,10:26:00,962.058
2020-01-22,10:27:00,964.34
2020-01-22,10:28:00,963.068
2020-01-22,10:29:00,962.563
2020-01-22,10:30:00,963.199
2020-01-22,10:31:00,960.413
2020-01-22,10:32:00,960.656
2020-01-22,10:33:00,960.413
2020-01-22,10:34:00,961.871
2020-01-22,10:35:00,961.871
2020-01-22,10:36:00,961.965
2020-01-22,10:37:00,962.844
2020-01-22,10:38:00,960.656
2020-01-22,10:39:00,960.375
2020-01-22,10:40:00,961.834
2020-01-22,10:41:00,958.038
2020-01-22,10:42:00,959.272
2020-01-22,10:43:00,959.871
2020-01-22,10:44:00,959.272
2020-01-22,10:45:00,957.907
2020-01-22,10:46:00,960.001
2020-01-22,10:47:00,960.375
2020-01-22,10:48:00,960.562
2020-01-22,10:49:00,959.459
2020-01-22,10:50:00,958.188
2020-01-22,10:51:00,958.001
2020-01-22,10:52:00,958.001
2020-01-22,10:53:00,958.001
2020-01-22,10:54:00,958.038
2020-01-22,10:55:00,958.131
2020-01-22,10:56:00,957.907
2020-01-22,10:57:00,955.944
2020-01-22,10:58:00,956.766
2020-01-22,10:59:00,955.252
2020-01-22,11:00:00,956.635
2020-01-22,11:01:00,956.635
2020-01-22,11:02:00,956.542
2020-01-22,11:03:00,956.729
2020-01-22,11:04:00,956.766
2020-01-22,11:05:00,956.729
2020-01-22,11:06:00,955.85
2020-01-22,11:07:00,955.308
2020-01-22,11:08:00,955.439
2020-01-22,11:09:00,955.495
2020-01-22,11:10:00,955.308
2020-01-22,11:11:00,956.766
2020-01-22,11:12:00,953.943
2020-01-22,11:13:00,955.308
2020-01-22,11:14:00,954.036
2020-01-22,11:15:00,955.121
2020-01-22,11:16:00,954.074
2020-01-22,11:17:00,952.895
2020-01-22,11:18:00,954.074
2020-01-22,11:19:00,952.895
2020-01-22,11:20:00,952.746
2020-01-22,11:21:00,952.839
2020-01-22,11:22:00,952.746
2020-01-22,11:23:00,954.036
2020-01-22,11:24:00,952.802
2020-01-22,11:25:00,951.418
2020-01-22,11:26:00,950.689
2020-01-22,11:27:00,951.512
2020-01-22,11:28:00,952.802
2020-01-22,11:29:00,952.708
2020-01-22,11:30:00,952.017
2020-01-22,11:31:00,950.184
2020-01-22,11:32:00,950.184
2020-01-22,11:33:00,949.043
2020-01-22,11:34:00,949.455
2020-01-22,11:35:00,950.334
2020-01-22,11:36:00,949.829
2020-01-22,11:37:00,950.184
2020-01-22,11:38:00,950.147
2020-01-22,11:39:00,948.875
2020-01-22,11:40:00,950.24
2020-01-22,11:41:00,949.791
2020-01-22,11:42:00,948.819
2020-01-22,11:43:00,948.875
2020-01-22,11:44:00,950.053
2020-01-22,11:45:00,950.053
2020-01-22,11:46:00,950.053
2020-01-22,11:47:00,948.781
2020-01-22,11:48:00,949.006
2020-01-22,11:49:00,948.875
2020-01-22,11:50:00,947.678
2020-01-22,11:51:00,948.875
2020-01-22,11:52:00,948.819
2020-01-22,11:53:00,947.454
2020-01-22,11:54:00,949.006
2020-01-22,11:55:00,948.501
2020-01-22,11:56:00,947.454
2020-01-22,11:57:00,947.454
2020-01-22,11:58:00,947.547
2020-01-22,11:59:00,946.313
2020-01-22,12:00:00,947.229
2020-01-22,12:01:00,946.276
2020-01-22,12:02:00,947.547
2020-01-22,12:03:00,947.585
2020-01-22,12:04:00,946.407
2020-01-22,12:05:00,946.35
2020-01-22,12:06:00,946.22
2020-01-22,12:07:00,945.116
2020-01-22,12:08:00,944.798
2020-01-22,12:09:00,946.313
2020-01-22,12:10:00,946.444
2020-01-22,12:11:00,944.854
2020-01-22,12:12:00,945.116
2020-01-22,12:13:00,944.948
2020-01-22,12:14:00,945.041
2020-01-22,12:15:00,943.564
2020-01-22,12:16:00,944.985
2020-01-22,12:17:00,943.751
2020-01-22,12:18:00,943.901
2020-01-22,12:19:00,943.751
2020-01-22,12:20:00,945.041
2020-01-22,12:21:00,943.658
2020-01-22,12:22:00,946.22
2020-01-22,12:23:00,943.751
2020-01-22,12:24:00,945.116
2020-01-22,12:25:00,942.928
2020-01-22,12:26:00,942.423
2020-01-22,12:27:00,942.349
2020-01-22,12:28:00,943.751
2020-01-22,12:29:00,943.658
2020-01-22,12:30:00,943.527
2020-01-22,12:31:00,942.293
2020-01-22,12:32:00,941.058
2020-01-22,12:33:00,943.564
2020-01-22,12:34:00,942.349
2020-01-22,12:35:00,940.927
2020-01-22,12:36:00,941.058
2020-01-22,12:37:00,942.293
2020-01-22,12:38:00,942.255
2020-01-22,12:39:00,942.423
2020-01-22,12:40:00,941.114
2020-01-22,12:41:00,940.965
2020-01-22,12:42:00,940.965
2020-01-22,12:43:00,939.693
2020-01-22,12:44:00,939.151
2020-01-22,12:45:00,939.693
2020-01-22,12:46:00,940.049
2020-01-22,12:47:00,939.693
2020-01-22,12:48:00,939.562
2020-01-22,12:49:00,939.656
2020-01-22,12:50:00,937.094
2020-01-22,12:51:00,937.131
2020-01-22,12:52:00,937.094
2020-01-22,12:53:00,937.225
2020-01-22,12:54:00,938.459
2020-01-22,12:55:00,939.095
2020-01-22,12:56:00,938.366
2020-01-22,12:57:00,937
2020-01-22,12:58:00,936.87
2020-01-22,12:59:00,938.422
2020-01-22,13:00:00,936.87
2020-01-22,13:01:00,936.944
2020-01-22,13:02:00,935.897
2020-01-22,13:03:00,935.86
2020-01-22,13:04:00,936.626
2020-01-22,13:05:00,935.86
2020-01-22,13:06:00,935.86
2020-01-22,13:07:00,937.094
2020-01-22,13:08:00,935.729
2020-01-22,13:09:00,935.673
2020-01-22,13:10:00,935.766
2020-01-22,13:11:00,934.532
2020-01-22,13:12:00,934.943
2020-01-22,13:13:00,935.766
2020-01-22,13:14:00,935.897
2020-01-22,13:15:00,937
2020-01-22,13:16:00,935
2020-01-22,13:17:00,934.719
2020-01-22,13:18:00,934.719
2020-01-22,13:19:00,933.391
2020-01-22,13:20:00,934.345
2020-01-22,13:21:00,934.588
2020-01-22,13:22:00,934.626
2020-01-22,13:23:00,934.439
2020-01-22,13:24:00,934.588
2020-01-22,13:25:00,931.839
2020-01-22,13:26:00,933.391
2020-01-22,13:27:00,933.204
2020-01-22,13:28:00,933.298
2020-01-22,13:29:00,933.354
2020-01-22,13:30:00,933.298
2020-01-22,13:31:00,933.298
2020-01-22,13:32:00,933.111
2020-01-22,13:33:00,930.474
2020-01-22,13:34:00,931.877
2020-01-22,13:35:00,930.661
2020-01-22,13:36:00,930.605
2020-01-22,13:37:00,932.12
2020-01-22,13:38:00,930.605
2020-01-22,13:39:00,931.933
2020-01-22,13:40:00,930.886
2020-01-22,13:41:00,930.418
2020-01-22,13:42:00,930.736
2020-01-22,13:43:00,930.605
2020-01-22,13:44:00,929.24
2020-01-22,13:45:00,930.661
2020-01-22,13:46:00,930.512
2020-01-22,13:47:00,929.277
2020-01-22,13:48:00,929.932
2020-01-22,13:49:00,929.24
2020-01-22,13:50:00,928.137
2020-01-22,13:51:00,929.277
2020-01-22,13:52:00,929.52
2020-01-22,13:53:00,928.043
2020-01-22,13:54:00,927.968
2020-01-22,13:55:00,928.043
2020-01-22,13:56:00,928.193
2020-01-22,13:57:00,928.137
2020-01-22,13:58:00,928.23
2020-01-22,13:59:00,928.735
2020-01-22,14:00:00,928.043
2020-01-22,14:01:00,927.407
2020-01-22,14:02:00,928.043
2020-01-22,14:03:00,926.809
2020-01-22,14:04:00,926.996
2020-01-22,14:05:00,928.193
2020-01-22,14:06:00,928.193
2020-01-22,14:07:00,926.865
2020-01-22,14:08:00,926.959
2020-01-22,14:09:00,926.996
2020-01-22,14:10:00,925.593
2020-01-22,14:11:00,925.5
2020-01-22,14:12:00,926.772
2020-01-22,14:13:00,924.453
2020-01-22,14:14:00,925.537
2020-01-22,14:15:00,926.865
2020-01-22,14:16:00,925.593
2020-01-22,14:17:00,922.975
2020-01-22,14:18:00,925.444
2020-01-22,14:19:00,924.172
2020-01-22,14:20:00,924.303
2020-01-22,14:21:00,924.21
2020-01-22,14:22:00,924.21
2020-01-22,14:23:00,925.631
2020-01-22,14:24:00,922.975
2020-01-22,14:25:00,922.901
2020-01-22,14:26:00,923.761
2020-01-22,14:27:00,923.069
2020-01-22,14:28:00,923.032
2020-01-22,14:29:00,923.125
2020-01-22,14:30:00,921.61
2020-01-22,14:31:00,922.396
2020-01-22,14:32:00,921.891
2020-01-22,14:33:00,921.704
2020-01-22,14:34:00,922.807
2020-01-22,14:35:00,922.975
2020-01-22,14:36:00,920.881
2020-01-22,14:37:00,921.666
2020-01-22,14:38:00,920.376
2020-01-22,14:39:00,921.666
2020-01-22,14:40:00,921.797
2020-01-22,14:41:00,922.938
2020-01-22,14:42:00,921.984
2020-01-22,14:43:00,921.61
2020-01-22,14:44:00,920.47
2020-01-22,14:45:00,922.209
2020-01-22,14:46:00,921.741
2020-01-22,14:47:00,921.666
2020-01-22,14:48:00,920.283
2020-01-22,14:49:00,920.526
2020-01-22,14:50:00,920.432
2020-01-22,14:51:00,921.704
2020-01-22,14:52:00,919.011
2020-01-22,14:53:00,919.142
2020-01-22,14:54:00,919.105
2020-01-22,14:55:00,919.105
2020-01-22,14:56:00,919.198
2020-01-22,14:57:00,920.152
2020-01-22,14:58:00,920.339
2020-01-22,14:59:00,920.376
2020-01-22,15:00:00,919.105
2020-01-22,15:01:00,917.87
2020-01-22,15:02:00,919.198
2020-01-22,15:03:00,916.636
2020-01-22,15:04:00,918.095
2020-01-22,15:05:00,919.235
2020-01-22,15:06:00,918.974
2020-01-22,15:07:00,919.048
2020-01-22,15:08:00,919.105
2020-01-22,15:09:00,917.833
2020-01-22,15:10:00,919.142
2020-01-22,15:11:00,916.674
2020-01-22,15:12:00,918.506
2020-01-22,15:13:00,917.87
2020-01-22,15:14:00,917.777
2020-01-22,15:15:00,917.908
2020-01-22,15:16:00,916.861
2020-01-22,15:17:00,916.412
2020-01-22,15:18:00,916.73
2020-01-22,15:19:00,916.543
2020-01-22,15:20:00,915.271
2020-01-22,15:21:00,915.271
2020-01-22,15:22:00,916.599
2020-01-22,15:23:00,917.178
2020-01-22,15:24:00,915.365
2020-01-22,15:25:00,914.486
2020-01-22,15:26:00,915.178
2020-01-22,15:27:00,914.074
2020-01-22,15:28:00,913.981
2020-01-22,15:29:00,912.84
2020-01-22,15:30:00,913.981
2020-01-22,15:31:00,914.13
2020-01-22,15:32:00,914.224
2020-01-22,15:33:00,914.168
2020-01-22,15:34:00,913.345
2020-01-22,15:35:00,914.074
2020-01-22,15:36:00,911.381
2020-01-22,15:37:00,912.84
2020-01-22,15:38:00,912.896
2020-01-22,15:39:00,915.308
2020-01-22,15:40:00,915.308
2020-01-22,15:41:00,914.168
2020-01-22,15:42:00,912.84
2020-01-22,15:43:00,913.177
2020-01-22,15:44:00,912.709
2020-01-22,15:45:00,912.765
2020-01-22,15:46:00,912.709
2020-01-22,15:47:00,912.709
2020-01-22,15:48:00,912.803
2020-01-22,15:49:00,911.438
2020-01-22,15:50:00,912.84
2020-01-22,15:51:00,912.896
2020-01-22,15:52:00,911.625
2020-01-22,15:53:00,911.531
2020-01-22,15:54:00,911.475
2020-01-22,15:55:00,912.896
2020-01-22,15:56:00,910.203
2020-01-22,15:57:00,911.438
2020-01-22,15:58:00,910.203
2020-01-22,15:59:00,912.709
2020-01-22,16:00:00,910.203
2020-01-22,16:01:00,911.381
2020-01-22,16:02:00,910.203
2020-01-22,16:03:00,910.334
2020-01-22,16:04:00,908.876
2020-01-22,16:05:00,908.838
2020-01-22,16:06:00,908.838
2020-01-22,16:07:00,908.969
2020-01-22,16:08:00,908.876
2020-01-22,16:09:00,908.876
2020-01-22,16:10:00,907.604
2020-01-22,16:11:00,907.604
2020-01-22,16:12:00,910.147
2020-01-22,16:13:00,910.297
2020-01-22,16:14:00,908.838
2020-01-22,16:15:00,910.203
2020-01-22,16:16:00,908.913
2020-01-22,16:17:00,907.641
2020-01-22,16:18:00,908.876
2020-01-22,16:19:00,908.913
2020-01-22,16:20:00,907.548
2020-01-22,16:21:00,907.641
2020-01-22,16:22:00,907.454
2020-01-22,16:23:00,908.689
2020-01-22,16:24:00,909.418
2020-01-22,16:25:00,907.511
2020-01-22,16:26:00,907.511
2020-01-22,16:27:00,905.641
2020-01-22,16:28:00,906.314
2020-01-22,16:29:00,906.314
2020-01-22,16:30:00,906.22
2020-01-22,16:31:00,906.052
2020-01-22,16:32:00,907.511
2020-01-22,16:33:00,906.183
2020-01-22,16:34:00,906.22
2020-01-22,16:35:00,906.183
2020-01-22,16:36:00,906.276
2020-01-22,16:37:00,906.22
2020-01-22,16:38:00,906.276
2020-01-22,16:39:00,906.22
2020-01-22,16:40:00,906.314
2020-01-22,16:41:00,906.37
2020-01-22,16:42:00,905.136
2020-01-22,16:43:00,904.911
2020-01-22,16:44:00,903.621
2020-01-22,16:45:00,903.771
2020-01-22,16:46:00,905.042
2020-01-22,16:47:00,904.911
2020-01-22,16:48:00,903.677
2020-01-22,16:49:00,904.855
2020-01-22,16:50:00,903.714
2020-01-22,16:51:00,904.219
2020-01-22,16:52:00,904.949
2020-01-22,16:53:00,903.771
2020-01-22,16:54:00,902.536
2020-01-22,16:55:00,903.041
2020-01-22,16:56:00,903.771
2020-01-22,16:57:00,902.349
2020-01-22,16:58:00,902.293
2020-01-22,16:59:00,901.115
2020-01-22,17:00:00,903.771
2020-01-22,17:01:00,901.078
2020-01-22,17:02:00,901.153
2020-01-22,17:03:00,901.153
2020-01-22,17:04:00,901.153
2020-01-22,17:05:00,902.574
2020-01-22,17:06:00,901.022
2020-01-22,17:07:00,901.115
2020-01-22,17:08:00,899.881
2020-01-22,17:09:00,901.078
2020-01-22,17:10:00,901.153
2020-01-22,17:11:00,899.937
2020-01-22,17:12:00,900.704
2020-01-22,17:13:00,899.881
2020-01-22,17:14:00,901.396
2020-01-22,17:15:00,900.068
2020-01-22,17:16:00,901.115
2020-01-22,17:17:00,900.012
2020-01-22,17:18:00,898.609
2020-01-22,17:19:00,899.787
2020-01-22,17:20:00,899.937
2020-01-22,17:21:00,900.012
2020-01-22,17:22:00,899.844
2020-01-22,17:23:00,901.078
2020-01-22,17:24:00,900.012
2020-01-22,17:25:00,900.423
2020-01-22,17:26:00,900.068
2020-01-22,17:27:00,897.319
2020-01-22,17:28:00,899.376
2020-01-22,17:29:00,898.329
2020-01-22,17:30:00,898.516
2020-01-22,17:31:00,898.366
2020-01-22,17:32:00,898.422
2020-01-22,17:33:00,897.413
2020-01-22,17:34:00,898.516
2020-01-22,17:35:00,897.282
2020-01-22,17:36:00,898.74
2020-01-22,17:37:00,897.506
2020-01-22,17:38:00,897.413
2020-01-22,17:39:00,897.282
2020-01-22,17:40:00,898.703
2020-01-22,17:41:00,897.057
2020-01-22,17:42:00,897.282
2020-01-22,17:43:00,897.282
2020-01-22,17:44:00,896.141
2020-01-22,17:45:00,896.085
2020-01-22,17:46:00,894.626
2020-01-22,17:47:00,896.01
2020-01-22,17:48:00,895.917
2020-01-22,17:49:00,896.047
2020-01-22,17:50:00,894.682
2020-01-22,17:51:00,896.141
2020-01-22,17:52:00,896.01
2020-01-22,17:53:00,894.495
2020-01-22,17:54:00,893.355
2020-01-22,17:55:00,894.589
2020-01-22,17:56:00,893.299
2020-01-22,17:57:00,893.448
2020-01-22,17:58:00,894.72
2020-01-22,17:59:00,894.776
2020-01-22,18:00:00,894.776
2020-01-22,18:01:00,893.392
2020-01-22,18:02:00,894.682
2020-01-22,18:03:00,893.635
2020-01-22,18:04:00,892.158
2020-01-22,18:05:00,893.392
2020-01-22,18:06:00,893.355
2020-01-22,18:07:00,893.261
2020-01-22,18:08:00,891.391
2020-01-22,18:09:00,893.355
2020-01-22,18:10:00,893.13
2020-01-22,18:11:00,890.886
2020-01-22,18:12:00,890.849
2020-01-22,18:13:00,890.886
2020-01-22,18:14:00,890.98
2020-01-22,18:15:00,890.755
2020-01-22,18:16:00,890.849
2020-01-22,18:17:00,890.942
2020-01-22,18:18:00,889.39
2020-01-22,18:19:00,890.849
2020-01-22,18:20:00,890.942
2020-01-22,18:21:00,889.615
2020-01-22,18:22:00,889.428
2020-01-22,18:23:00,886.828
2020-01-22,18:24:00,889.465
2020-01-22,18:25:00,890.662
2020-01-22,18:26:00,890.699
2020-01-22,18:27:00,889.465
2020-01-22,18:28:00,889.521
2020-01-22,18:29:00,889.428
2020-01-22,18:30:00,889.465
2020-01-22,18:31:00,888.38
2020-01-22,18:32:00,888.418
2020-01-22,18:33:00,888.287
2020-01-22,18:34:00,888.193
2020-01-22,18:35:00,888.418
2020-01-22,18:36:00,888.25
2020-01-22,18:37:00,889.465
2020-01-22,18:38:00,888.193
2020-01-22,18:39:00,887.146
2020-01-22,18:40:00,886.866
2020-01-22,18:41:00,885.632
2020-01-22,18:42:00,885.594
2020-01-22,18:43:00,885.632
2020-01-22,18:44:00,887.053
2020-01-22,18:45:00,886.959
2020-01-22,18:46:00,886.922
2020-01-22,18:47:00,889.652
2020-01-22,18:48:00,885.725
2020-01-22,18:49:00,886.866
2020-01-22,18:50:00,884.323
2020-01-22,18:51:00,884.173
2020-01-22,18:52:00,884.266
2020-01-22,18:53:00,884.36
2020-01-22,18:54:00,885.538
2020-01-22,18:55:00,884.36
2020-01-22,18:56:00,884.36
2020-01-22,18:57:00,883.088
2020-01-22,18:58:00,884.266
2020-01-22,18:59:00,883.032
2020-01-22,19:00:00,882.995
2020-01-22,19:01:00,881.761
2020-01-22,19:02:00,881.574
2020-01-22,19:03:00,883.182
2020-01-22,19:04:00,883.032
2020-01-22,19:05:00,883.088
2020-01-22,19:06:00,881.574
2020-01-22,19:07:00,881.705
2020-01-22,19:08:00,881.611
2020-01-22,19:09:00,881.705
2020-01-22,19:10:00,880.339
2020-01-22,19:11:00,880.433
2020-01-22,19:12:00,881.574
2020-01-22,19:13:00,880.302
2020-01-22,19:14:00,880.302
2020-01-22,19:15:00,880.246
2020-01-22,19:16:00,880.396
2020-01-22,19:17:00,879.068
2020-01-22,19:18:00,878.918
2020-01-22,19:19:00,880.302
2020-01-22,19:20:00,879.105
2020-01-22,19:21:00,879.012
2020-01-22,19:22:00,878.918
2020-01-22,19:23:00,878.974
2020-01-22,19:24:00,879.068
2020-01-22,19:25:00,880.246
2020-01-22,19:26:00,880.246
2020-01-22,19:27:00,879.105
2020-01-22,19:28:00,879.255
2020-01-22,19:29:00,876.562
2020-01-22,19:30:00,877.553
2020-01-22,19:31:00,876.562
2020-01-22,19:32:00,877.778
2020-01-22,19:33:00,879.068
2020-01-22,19:34:00,876.469
2020-01-22,19:35:00,880.339
2020-01-22,19:36:00,876.917
2020-01-22,19:37:00,877.46
2020-01-22,19:38:00,875.141
2020-01-22,19:39:00,876.319
2020-01-22,19:40:00,875.141
2020-01-22,19:41:00,876.375
2020-01-22,19:42:00,876.412
2020-01-22,19:43:00,876.469
2020-01-22,19:44:00,876.412
2020-01-22,19:45:00,876.412
2020-01-22,19:46:00,873.682
2020-01-22,19:47:00,876.282
2020-01-22,19:48:00,874.991
2020-01-22,19:49:00,873.813
2020-01-22,19:50:00,873.851
2020-01-22,19:51:00,873.776
2020-01-22,19:52:00,875.178
2020-01-22,19:53:00,873.907
2020-01-22,19:54:00,872.579
2020-01-22,19:55:00,873.72
2020-01-22,19:56:00,873.907
2020-01-22,19:57:00,872.485
2020-01-22,19:58:00,873.907
2020-01-22,19:59:00,872.485
2020-01-22,20:00:00,873.626
2020-01-22,20:01:00,873.776
2020-01-22,20:02:00,873.907
2020-01-22,20:03:00,871.401
2020-01-22,20:04:00,872.579
2020-01-22,20:05:00,871.401
2020-01-22,20:06:00,869.98
2020-01-22,20:07:00,869.924
2020-01-22,20:08:00,870.017
2020-01-22,20:09:00,871.251
2020-01-22,20:10:00,872.672
2020-01-22,20:11:00,871.251
2020-01-22,20:12:00,872.448
2020-01-22,20:13:00,870.017
2020-01-22,20:14:00,868.745
2020-01-22,20:15:00,867.287
2020-01-22,20:16:00,868.615
2020-01-22,20:17:00,870.017
2020-01-22,20:18:00,868.97
2020-01-22,20:19:00,870.017
2020-01-22,20:20:00,871.214
2020-01-22,20:21:00,868.708
2020-01-22,20:22:00,867.605
2020-01-22,20:23:00,867.605
2020-01-22,20:24:00,868.876
2020-01-22,20:25:00,868.783
2020-01-22,20:26:00,868.745
2020-01-22,20:27:00,866.146
2020-01-22,20:28:00,867.474
2020-01-22,20:29:00,866.184
2020-01-22,20:30:00,867.38
2020-01-22,20:31:00,866.09
2020-01-22,20:32:00,866.184
2020-01-22,20:33:00,866.277
2020-01-22,20:34:00,866.501
2020-01-22,20:35:00,866.558
2020-01-22,20:36:00,864.875
2020-01-22,20:37:00,866.015
